Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
1;СЕВЕРНАЯ КЛИРИНГОВАЯ ПАЛАТА, ЗАО;Ликвидируется;041117309;Находится в стадии ликвидации от 23.06.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 22.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;СИБИРСКИЙ ЭНЕРГЕТИЧЕСКИЙ БАНК (ЗАО), АКБ;Ликвидируется;044525504;Находится в стадии ликвидации от 13.07.2012, Решение о признании должника банкротом и открытии конкурсного производства от 30.05.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;РУБЛЕВ, АО КБ;Ликвидируется;044525253;Находится в стадии ликвидации от 09.11.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.06.2018;95 521 000;77 875 000;79 331 000;24 807 000;93 970 000;138 768 000;25 040 000;233 428 000;173 118 000;91 848 000;154 158 000;-40 141 000;0;0;0;0;0;0;0;0;0;0;0;0;220 756 000;158 473 000;156 240 000;156 240 000;144 133 000;91 744 000;89 656 000;64 322 000;62 739 000;62 289 000;55 339 000;55 339 000;13 437 240 000;12 973 499 000;12 762 148 000;12 926 375 000;13 650 083 000;13 698 362 000;13 950 054 000;13 658 448 000;13 594 389 000;14 286 531 000;14 415 730 000;14 836 929 000;1 134 390 000;797 903 000;1 052 741 000;1 168 069 000;1 224 109 000;1 021 844 000;1 087 051 000;932 429 000;720 635 000;1 127 969 000;667 028 000;872 600 000;2 117 332 000;2 175 368 000;1 992 275 000;1 893 964 000;2 106 044 000;1 911 466 000;1 918 604 000;1 621 616 000;1 556 511 000;1 592 701 000;1 942 581 000;1 775 571 000;10 182 832 000;9 997 773 000;9 710 646 000;9 852 505 000;10 307 086 000;10 752 150 000;10 939 154 000;11 099 090 000;11 313 373 000;11 561 240 000;11 804 554 000;12 185 911 000;0;0;0;0;0;0;0;0;0;0;0;0;440 630 000;419 279 000;337 119 000;353 209 000;430 770 000;429 708 000;442 281 000;402 010 000;360 031 000;324 928 000;404 962 000;413 830 000;786 938 000;770 764 000;760 811 000;785 524 000;793 066 000;772 863 000;825 921 000;798 597 000;830 454 000;847 607 000;870 589 000;890 295 000;2 111 962 000;2 052 253 000;1 951 432 000;1 905 003 000;2 027 927 000;2 136 995 000;2 088 714 000;2 348 879 000;2 163 002 000;2 208 642 000;2 376 281 000;2 374 836 000;5,60%;5,56%;5,50%;4,44%;4,57%;4,43%;4,69%;4,71%;5,01%;5,17%;5,37%;5,28%;96,26%;94,36%;94,56%;94,73%;100,48%;100,64%;93,92%;89,49%;100,50%;95,76%;94,53%;86,97%;3,73%;3,69%;3,46%;4,00%;4,71%;3,78%;3,74%;4,32%;4,30%;4,93%;5,29%;4,12%;;;;;;;;;;;;;;;;;;;;;;;;
4;ЭКОПРОМБАНК, ОАО АКБ;Ликвидируется;045773707;Находится в стадии ликвидации от 15.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 18.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 29.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;ЮЖНЫЙ ТОРГОВЫЙ БАНК, ОАО АБ;Ликвидируется;046015797;Находится в стадии ликвидации от 07.05.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.03.2009, Решение о признании должника банкротом и открытии конкурсного производства от 21.04.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;МИРА-БАНК, ЗАО;Ликвидируется;044525415;Находится в стадии ликвидации от 16.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 12.11.2008, Решение о признании должника банкротом и открытии конкурсного производства от 23.12.2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;РЭБ (АО), КБ;Ликвидируется;044525783;Находится в стадии ликвидации от 27.07.2017, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 10.04.2017;80 248 000;205 504 000;-153 901 000;-312 572 000;-372 264 000;-42 547 000;-43 368 000;105 126 000;585 933 000;-293 633 000;-355 729 000;-135 526 000;38 534 000;14 534 000;55 841 000;42 910 000;15 569 000;37 443 000;5 000;0;0;0;0;0;877 321 000;1 256 235 000;1 465 363 000;1 020 142 000;1 017 432 000;1 389 036 000;917 771 000;917 038 000;834 494 000;1 435 661 000;1 319 233 000;1 780 210 000;35 791 126 000;37 322 835 000;38 493 383 000;39 245 565 000;37 813 342 000;38 498 877 000;38 611 124 000;39 193 532 000;39 123 146 000;39 689 504 000;42 862 237 000;40 621 212 000;5 134 719 000;4 568 825 000;4 681 031 000;5 232 569 000;3 619 663 000;3 071 657 000;3 062 679 000;3 210 156 000;2 936 332 000;3 024 701 000;3 992 013 000;3 233 529 000;4 856 287 000;5 212 187 000;5 160 388 000;5 294 738 000;4 656 418 000;5 110 847 000;4 562 602 000;4 555 950 000;4 626 924 000;4 627 400 000;5 744 420 000;4 362 515 000;25 793 563 000;27 533 560 000;28 641 640 000;28 684 401 000;29 535 140 000;30 314 311 000;30 969 656 000;31 424 045 000;31 543 351 000;31 993 004 000;33 097 864 000;33 011 209 000;0;0;0;0;0;0;0;0;0;0;0;0;905 057 000;860 486 000;841 592 000;844 937 000;1 217 228 000;1 176 465 000;1 184 323 000;1 184 386 000;1 048 598 000;1 051 050 000;646 500 000;336 301 000;2 468 991 000;2 527 026 000;2 870 859 000;3 147 053 000;3 262 919 000;3 026 369 000;3 057 194 000;2 891 626 000;2 398 029 000;3 483 959 000;3 490 035 000;3 573 799 000;5 983 797 000;5 732 773 000;7 664 940 000;7 484 112 000;7 420 491 000;7 747 000 000;7 779 406 000;8 006 144 000;8 506 944 000;7 830 477 000;7 753 386 000;6 834 362 000;8,04%;8,24%;10,01%;10,43%;10,45%;9,89%;9,78%;8,97%;7,07%;10,24%;10,12%;10,17%;85,16%;89,43%;128,04%;109,14%;95,49%;104,43%;102,91%;121,68%;116,01%;125,45%;129,82%;127,73%;4,15%;4,43%;5,42%;6,71%;7,33%;8,03%;8,39%;7,37%;4,24%;3,87%;3,51%;3,59%;;;;;;;;;;;;;;;;;;;;;;;;
8;МБФИ, ОАО БАНК;Ликвидируется;044525536;Находится в стадии ликвидации от 18.10.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 27.04.2016;-12 552 000;-19 852 000;-42 367 000;-34 706 000;-30 079 000;-2 308 000;-35 057 000;-26 141 000;-7 597 000;-77 471 000;-85 867 000;-2 243 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;1 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 644 936 000;1 399 369 000;1 268 651 000;1 016 774 000;1 303 991 000;1 377 747 000;1 314 586 000;971 927 000;796 783 000;1 180 943 000;881 029 000;1 216 901 000;903 668 000;662 701 000;562 065 000;310 001 000;590 254 000;671 296 000;487 917 000;370 064 000;327 908 000;717 440 000;349 800 000;653 651 000;230 012 000;230 012 000;230 012 000;230 012 000;230 012 000;230 012 000;321 942 000;321 435 000;230 100 000;230 100 000;281 428 000;297 328 000;295 124 000;303 440 000;294 226 000;292 172 000;292 501 000;288 964 000;285 702 000;280 308 000;238 656 000;233 290 000;249 676 000;265 787 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197 569 000;207 810 000;229 132 000;225 886 000;226 723 000;205 041 000;245 642 000;235 531 000;269 509 000;339 754 000;351 377 000;354 303 000;375 155 000;360 860 000;340 027 000;337 727 000;428 248 000;469 149 000;436 444 000;445 533 000;464 147 000;394 357 000;385 851 000;383 968 000;22,16%;24,21%;25,18%;24,39%;24,98%;26,54%;29,87%;29,22%;44,39%;51,04%;47,98%;44,59%;74,89%;55,86%;64,83%;63,92%;60,75%;60,47%;58,50%;60,24%;79,85%;62,61%;70,87%;77,87%;0,04%;0,04%;0,05%;0,05%;0,06%;0,07%;0,07%;0,08%;0,12%;0,11%;0,13%;0,12%;;;;;;;;;;;;;;;;;;;;;;;;
9;РКБ, АО БАНК;Ликвидируется;047308818;Находится в стадии ликвидации от 29.12.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.09.2016;4 459 000;8 197 000;12 313 000;-4 989 000;4 370 000;-14 987 000;-12 865 000;8 869 000;10 658 000;7 601 000;17 608 000;1 160 000;0;0;0;0;0;0;0;0;0;0;0;0;200 000 000;200 000 000;200 000 000;300 000 000;230 000 000;250 000 000;230 000 000;200 000 000;200 000 000;200 000 000;200 000 000;230 000 000;1 662 479 000;1 773 817 000;1 840 857 000;1 839 824 000;1 851 089 000;1 909 698 000;1 979 529 000;2 176 259 000;2 255 142 000;2 429 936 000;2 413 187 000;2 315 120 000;253 156 000;286 815 000;316 780 000;289 016 000;332 008 000;280 231 000;315 994 000;393 085 000;442 809 000;609 462 000;480 263 000;375 226 000;182 174 000;183 974 000;194 774 000;183 956 000;144 955 000;140 386 000;144 386 000;140 386 000;140 386 000;135 713 000;140 713 000;140 713 000;1 221 976 000;1 296 277 000;1 328 349 000;1 360 388 000;1 369 646 000;1 482 192 000;1 508 635 000;1 630 756 000;1 660 367 000;1 680 329 000;1 789 307 000;1 797 746 000;0;0;0;0;0;0;0;0;0;0;0;0;0;5 600 000;0;0;0;100 000;100 000;100 000;100 000;100 000;1 000 000;8 000 000;65 831 000;58 952 000;58 183 000;79 042 000;74 680 000;105 383 000;115 959 000;111 525 000;123 927 000;147 680 000;154 291 000;180 148 000;339 895 000;341 681 000;346 238 000;326 932 000;334 793 000;317 837 000;319 817 000;340 355 000;387 154 000;384 043 000;381 839 000;390 482 000;3,34%;2,61%;2,62%;3,46%;3,28%;4,46%;4,79%;4,43%;4,78%;5,63%;5,45%;6,15%;120,18%;121,33%;122,40%;121,10%;120,08%;115,95%;115,86%;116,48%;117,28%;116,74%;118,92%;122,70%;0,68%;0,09%;0,08%;1,38%;0,24%;0,08%;0,08%;0,22%;0,44%;0,10%;0,26%;0,09%;;;;;;;;;;;;;;;;;;;;;;;;
10;СИМБИРСК, ОАО ГБ;Ликвидируется;047308811;Находится в стадии ликвидации от 29.04.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 11.11.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
