Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2013 - 2мес., Прибыль (убыток) до налогообложения, RUB;2013 - 3мес., Прибыль (убыток) до налогообложения, RUB;2013 - 4мес., Прибыль (убыток) до налогообложения, RUB;2013 - 5мес., Прибыль (убыток) до налогообложения, RUB;2013 - 6мес., Прибыль (убыток) до налогообложения, RUB;2013 - 7мес., Прибыль (убыток) до налогообложения, RUB;2013 - 8мес., Прибыль (убыток) до налогообложения, RUB;2013 - 9мес., Прибыль (убыток) до налогообложения, RUB;2013 - 10мес., Прибыль (убыток) до налогообложения, RUB;2013 - 11мес., Прибыль (убыток) до налогообложения, RUB;2013 - 12мес., Прибыль (убыток) до налогообложения, RUB;2014 - 1мес., Прибыль (убыток) до налогообложения, RUB;2013 - 2мес., Коррсчета (ЛОРО), RUB;2013 - 3мес., Коррсчета (ЛОРО), RUB;2013 - 4мес., Коррсчета (ЛОРО), RUB;2013 - 5мес., Коррсчета (ЛОРО), RUB;2013 - 6мес., Коррсчета (ЛОРО), RUB;2013 - 7мес., Коррсчета (ЛОРО), RUB;2013 - 8мес., Коррсчета (ЛОРО), RUB;2013 - 9мес., Коррсчета (ЛОРО), RUB;2013 - 10мес., Коррсчета (ЛОРО), RUB;2013 - 11мес., Коррсчета (ЛОРО), RUB;2013 - 12мес., Коррсчета (ЛОРО), RUB;2014 - 1мес., Коррсчета (ЛОРО), RUB;2013 - 2мес., Кредиты других банков (МБК), RUB;2013 - 3мес., Кредиты других банков (МБК), RUB;2013 - 4мес., Кредиты других банков (МБК), RUB;2013 - 5мес., Кредиты других банков (МБК), RUB;2013 - 6мес., Кредиты других банков (МБК), RUB;2013 - 7мес., Кредиты других банков (МБК), RUB;2013 - 8мес., Кредиты других банков (МБК), RUB;2013 - 9мес., Кредиты других банков (МБК), RUB;2013 - 10мес., Кредиты других банков (МБК), RUB;2013 - 11мес., Кредиты других банков (МБК), RUB;2013 - 12мес., Кредиты других банков (МБК), RUB;2014 - 1мес., Кредиты других банков (МБК), RUB;2013 - 2мес., Средства клиентов, RUB;2013 - 3мес., Средства клиентов, RUB;2013 - 4мес., Средства клиентов, RUB;2013 - 5мес., Средства клиентов, RUB;2013 - 6мес., Средства клиентов, RUB;2013 - 7мес., Средства клиентов, RUB;2013 - 8мес., Средства клиентов, RUB;2013 - 9мес., Средства клиентов, RUB;2013 - 10мес., Средства клиентов, RUB;2013 - 11мес., Средства клиентов, RUB;2013 - 12мес., Средства клиентов, RUB;2014 - 1мес., Средства клиентов, RUB;2013 - 2мес., Средства организаций на расчетных счетах, RUB;2013 - 3мес., Средства организаций на расчетных счетах, RUB;2013 - 4мес., Средства организаций на расчетных счетах, RUB;2013 - 5мес., Средства организаций на расчетных счетах, RUB;2013 - 6мес., Средства организаций на расчетных счетах, RUB;2013 - 7мес., Средства организаций на расчетных счетах, RUB;2013 - 8мес., Средства организаций на расчетных счетах, RUB;2013 - 9мес., Средства организаций на расчетных счетах, RUB;2013 - 10мес., Средства организаций на расчетных счетах, RUB;2013 - 11мес., Средства организаций на расчетных счетах, RUB;2013 - 12мес., Средства организаций на расчетных счетах, RUB;2014 - 1мес., Средства организаций на расчетных счетах, RUB;2013 - 2мес., Депозиты юридических лиц, RUB;2013 - 3мес., Депозиты юридических лиц, RUB;2013 - 4мес., Депозиты юридических лиц, RUB;2013 - 5мес., Депозиты юридических лиц, RUB;2013 - 6мес., Депозиты юридических лиц, RUB;2013 - 7мес., Депозиты юридических лиц, RUB;2013 - 8мес., Депозиты юридических лиц, RUB;2013 - 9мес., Депозиты юридических лиц, RUB;2013 - 10мес., Депозиты юридических лиц, RUB;2013 - 11мес., Депозиты юридических лиц, RUB;2013 - 12мес., Депозиты юридических лиц, RUB;2014 - 1мес., Депозиты юридических лиц, RUB;2013 - 2мес., Вклады физических лиц, RUB;2013 - 3мес., Вклады физических лиц, RUB;2013 - 4мес., Вклады физических лиц, RUB;2013 - 5мес., Вклады физических лиц, RUB;2013 - 6мес., Вклады физических лиц, RUB;2013 - 7мес., Вклады физических лиц, RUB;2013 - 8мес., Вклады физических лиц, RUB;2013 - 9мес., Вклады физических лиц, RUB;2013 - 10мес., Вклады физических лиц, RUB;2013 - 11мес., Вклады физических лиц, RUB;2013 - 12мес., Вклады физических лиц, RUB;2014 - 1мес., Вклады физических лиц, RUB;2013 - 2мес., Облигации, RUB;2013 - 3мес., Облигации, RUB;2013 - 4мес., Облигации, RUB;2013 - 5мес., Облигации, RUB;2013 - 6мес., Облигации, RUB;2013 - 7мес., Облигации, RUB;2013 - 8мес., Облигации, RUB;2013 - 9мес., Облигации, RUB;2013 - 10мес., Облигации, RUB;2013 - 11мес., Облигации, RUB;2013 - 12мес., Облигации, RUB;2014 - 1мес., Облигации, RUB;2013 - 2мес., Векселя, RUB;2013 - 3мес., Векселя, RUB;2013 - 4мес., Векселя, RUB;2013 - 5мес., Векселя, RUB;2013 - 6мес., Векселя, RUB;2013 - 7мес., Векселя, RUB;2013 - 8мес., Векселя, RUB;2013 - 9мес., Векселя, RUB;2013 - 10мес., Векселя, RUB;2013 - 11мес., Векселя, RUB;2013 - 12мес., Векселя, RUB;2014 - 1мес., Векселя, RUB;2013 - 2мес., Резервы на возможные потери, RUB;2013 - 3мес., Резервы на возможные потери, RUB;2013 - 4мес., Резервы на возможные потери, RUB;2013 - 5мес., Резервы на возможные потери, RUB;2013 - 6мес., Резервы на возможные потери, RUB;2013 - 7мес., Резервы на возможные потери, RUB;2013 - 8мес., Резервы на возможные потери, RUB;2013 - 9мес., Резервы на возможные потери, RUB;2013 - 10мес., Резервы на возможные потери, RUB;2013 - 11мес., Резервы на возможные потери, RUB;2013 - 12мес., Резервы на возможные потери, RUB;2014 - 1мес., Резервы на возможные потери, RUB;2013 - 2мес., Капитал, RUB;2013 - 3мес., Капитал, RUB;2013 - 4мес., Капитал, RUB;2013 - 5мес., Капитал, RUB;2013 - 6мес., Капитал, RUB;2013 - 7мес., Капитал, RUB;2013 - 8мес., Капитал, RUB;2013 - 9мес., Капитал, RUB;2013 - 10мес., Капитал, RUB;2013 - 11мес., Капитал, RUB;2013 - 12мес., Капитал, RUB;2014 - 1мес., Капитал, RUB;2013 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2013 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2013 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2013 - 2мес., Рентабельность активов-нетто (ROA), %;2013 - 3мес., Рентабельность активов-нетто (ROA), %;2013 - 4мес., Рентабельность активов-нетто (ROA), %;2013 - 5мес., Рентабельность активов-нетто (ROA), %;2013 - 6мес., Рентабельность активов-нетто (ROA), %;2013 - 7мес., Рентабельность активов-нетто (ROA), %;2013 - 8мес., Рентабельность активов-нетто (ROA), %;2013 - 9мес., Рентабельность активов-нетто (ROA), %;2013 - 10мес., Рентабельность активов-нетто (ROA), %;2013 - 11мес., Рентабельность активов-нетто (ROA), %;2013 - 12мес., Рентабельность активов-нетто (ROA), %;2014 - 1мес., Рентабельность активов-нетто (ROA), %;2013 - 2мес., Рентабельность собственного капитала (ROE), %;2013 - 3мес., Рентабельность собственного капитала (ROE), %;2013 - 4мес., Рентабельность собственного капитала (ROE), %;2013 - 5мес., Рентабельность собственного капитала (ROE), %;2013 - 6мес., Рентабельность собственного капитала (ROE), %;2013 - 7мес., Рентабельность собственного капитала (ROE), %;2013 - 8мес., Рентабельность собственного капитала (ROE), %;2013 - 9мес., Рентабельность собственного капитала (ROE), %;2013 - 10мес., Рентабельность собственного капитала (ROE), %;2013 - 11мес., Рентабельность собственного капитала (ROE), %;2013 - 12мес., Рентабельность собственного капитала (ROE), %;2014 - 1мес., Рентабельность собственного капитала (ROE), %
1;СЕВЕРНАЯ КЛИРИНГОВАЯ ПАЛАТА, ЗАО;Ликвидируется;041117309;Находится в стадии ликвидации от 23.06.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 22.09.2014;3 731 000;2 577 000;-1 243 000;-4 364 000;-371 000;-1 480 000;1 650 000;1 580 000;1 835 000;2 438 000;3 724 000;511 000;41 000;41 000;41 000;10 106 000;15 128 000;10 178 000;29 000;29 000;29 000;29 000;69 000;116 000;33 000 000;48 000 000;58 000 000;73 000 000;58 000 000;68 000 000;58 000 000;58 000 000;58 000 000;58 000 000;68 000 000;68 000 000;323 453 000;314 553 000;312 155 000;354 117 000;338 182 000;317 377 000;354 149 000;342 440 000;324 938 000;309 272 000;356 893 000;327 367 000;196 063 000;185 581 000;199 446 000;249 332 000;231 687 000;213 816 000;244 354 000;244 491 000;247 220 000;206 065 000;264 182 000;238 063 000;127 367 000;128 939 000;112 495 000;104 730 000;106 439 000;103 554 000;109 776 000;97 891 000;77 689 000;103 196 000;92 700 000;89 273 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54 307 000;57 409 000;62 528 000;67 398 000;64 752 000;67 386 000;66 382 000;62 418 000;63 768 000;64 602 000;64 338 000;67 133 000;0;0;0;0;0;0;0;0;0;0;0;78 811 000;32,08%;30,80%;35,00%;36,21%;37,53%;36,00%;36,14%;36,38%;42,80%;36,43%;36,36%;38,50%;173,16%;159,40%;174,45%;161,44%;159,94%;135,54%;151,09%;160,01%;188,13%;184,82%;173,17%;169,12%;28,59%;27,69%;28,79%;29,14%;30,88%;29,61%;32,54%;31,95%;36,52%;31,87%;35,55%;39,57%;;;;;;;;;;;;;;;;;;;;;;;;
2;СИБИРСКИЙ ЭНЕРГЕТИЧЕСКИЙ БАНК (ЗАО), АКБ;Ликвидируется;044525504;Находится в стадии ликвидации от 13.07.2012, Решение о признании должника банкротом и открытии конкурсного производства от 30.05.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;РУБЛЕВ, АО КБ;Ликвидируется;044525253;Находится в стадии ликвидации от 09.11.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.06.2018;5 920 000;19 278 000;78 933 000;75 627 000;69 815 000;44 513 000;142 817 000;108 253 000;68 805 000;39 248 000;37 303 000;123 463 000;0;0;0;0;0;0;0;0;0;0;0;0;142 050 000;141 950 000;141 500 000;110 250 000;123 100 000;193 200 000;138 950 000;232 450 000;137 400 000;136 950 000;136 750 000;129 500 000;9 005 067 000;8 565 120 000;9 279 354 000;9 409 896 000;9 724 979 000;10 511 842 000;10 881 837 000;10 943 527 000;10 879 472 000;11 163 849 000;10 841 743 000;11 682 592 000;1 701 097 000;1 135 714 000;1 444 759 000;1 300 866 000;1 281 135 000;1 790 250 000;1 943 309 000;2 106 878 000;1 694 626 000;1 447 923 000;1 693 447 000;2 444 551 000;1 216 958 000;1 100 113 000;1 239 253 000;1 306 418 000;1 375 816 000;1 367 783 000;1 424 608 000;1 403 887 000;1 418 886 000;1 467 564 000;1 288 347 000;1 289 815 000;6 086 272 000;6 328 148 000;6 592 955 000;6 802 109 000;7 065 509 000;7 351 660 000;7 511 323 000;7 430 832 000;7 764 652 000;8 245 973 000;7 858 975 000;7 946 914 000;0;0;0;0;0;0;0;0;0;0;0;0;477 677 000;658 629 000;558 944 000;555 326 000;568 228 000;549 236 000;656 982 000;531 889 000;499 933 000;448 049 000;445 000 000;340 737 000;553 599 000;589 974 000;572 659 000;598 018 000;601 892 000;617 326 000;624 408 000;636 898 000;646 966 000;659 048 000;650 006 000;660 929 000;1 210 013 000;1 223 092 000;1 284 282 000;1 275 128 000;1 281 735 000;1 259 818 000;1 351 610 000;1 317 549 000;1 417 335 000;1 449 804 000;1 462 104 000;1 401 333 000;6,91%;7,10%;6,46%;6,87%;6,39%;6,65%;6,66%;6,83%;6,87%;6,68%;6,29%;6,48%;116,33%;113,23%;107,27%;111,79%;108,21%;110,82%;114,79%;110,77%;109,57%;103,21%;100,23%;96,91%;2,49%;5,10%;4,37%;4,63%;4,40%;4,42%;5,70%;5,62%;5,55%;4,34%;4,00%;3,93%;;;;;;;;;;;;;;;;;;;;;;;;
4;ЭКОПРОМБАНК, ОАО АКБ;Ликвидируется;045773707;Находится в стадии ликвидации от 15.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 18.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 29.09.2014;10 999 000;17 399 000;24 766 000;28 608 000;47 505 000;36 123 000;-15 765 000;-85 706 000;-54 613 000;-40 232 000;59 570 000;-43 646 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 812 944 000;7 287 814 000;6 198 681 000;6 642 842 000;7 193 343 000;6 194 039 000;7 329 552 000;7 447 915 000;7 680 219 000;6 140 300 000;6 920 677 000;6 737 497 000;912 486 000;876 288 000;981 693 000;841 300 000;782 987 000;753 310 000;658 932 000;585 630 000;588 054 000;608 389 000;526 300 000;534 931 000;1 787 346 000;3 272 377 000;2 007 256 000;2 504 798 000;2 958 250 000;2 153 046 000;3 280 352 000;3 310 810 000;3 400 818 000;1 722 294 000;2 352 479 000;2 366 511 000;3 076 361 000;3 104 696 000;3 175 899 000;3 267 648 000;3 399 114 000;3 244 977 000;3 335 373 000;3 444 615 000;3 652 684 000;3 783 292 000;3 948 249 000;3 768 996 000;0;0;0;0;0;0;0;0;0;0;0;0;300 624 000;2 012 303 000;299 585 000;303 445 000;1 185 314 000;158 884 000;143 668 000;1 073 234 000;686 038 000;641 421 000;568 938 000;518 478 000;540 750 000;537 962 000;530 439 000;519 520 000;497 125 000;614 183 000;661 771 000;686 828 000;642 574 000;648 551 000;881 864 000;932 556 000;3 368 726 000;3 361 277 000;3 361 320 000;3 317 199 000;3 331 392 000;3 340 097 000;3 263 665 000;3 213 451 000;3 224 439 000;3 237 917 000;3 511 263 000;3 441 788 000;5,83%;5,75%;5,97%;6,09%;5,94%;4,73%;6,00%;7,19%;5,84%;5,89%;9,38%;9,46%;83,36%;84,00%;84,20%;83,92%;83,47%;106,35%;109,30%;124,36%;120,06%;120,05%;156,82%;149,48%;0,59%;1,05%;1,08%;1,08%;1,13%;1,19%;1,19%;1,41%;1,45%;1,07%;1,31%;1,41%;;;;;;;;;;;;;;;;;;;;;;;;
5;ЮЖНЫЙ ТОРГОВЫЙ БАНК, ОАО АБ;Ликвидируется;046015797;Находится в стадии ликвидации от 07.05.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.03.2009, Решение о признании должника банкротом и открытии конкурсного производства от 21.04.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;МИРА-БАНК, ЗАО;Ликвидируется;044525415;Находится в стадии ликвидации от 16.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 12.11.2008, Решение о признании должника банкротом и открытии конкурсного производства от 23.12.2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;РЭБ (АО), КБ;Ликвидируется;044525783;Находится в стадии ликвидации от 27.07.2017, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 10.04.2017;62 654 000;20 757 000;16 622 000;29 036 000;42 921 000;23 673 000;313 993 000;47 810 000;106 771 000;324 161 000;191 572 000;89 316 000;51 381 000;142 409 000;61 053 000;84 942 000;69 401 000;49 968 000;39 433 000;125 852 000;122 167 000;39 627 000;55 863 000;13 992 000;471 684 000;514 774 000;539 412 000;641 836 000;706 183 000;693 770 000;709 488 000;703 552 000;647 721 000;782 979 000;777 692 000;701 806 000;23 179 054 000;23 149 237 000;22 425 074 000;24 011 878 000;24 854 674 000;24 171 388 000;23 628 916 000;24 694 709 000;23 967 246 000;22 343 129 000;25 469 972 000;24 548 100 000;6 453 338 000;6 599 171 000;6 105 325 000;7 329 003 000;7 461 828 000;6 686 251 000;6 460 865 000;7 613 632 000;6 414 333 000;4 933 646 000;6 159 002 000;5 982 390 000;4 375 158 000;3 917 263 000;3 559 364 000;3 861 762 000;4 278 574 000;4 339 162 000;4 348 139 000;4 162 537 000;4 481 254 000;4 225 285 000;5 728 685 000;5 165 115 000;12 292 351 000;12 570 457 000;12 726 542 000;12 795 571 000;13 073 038 000;13 108 241 000;12 799 969 000;12 886 894 000;13 061 009 000;13 079 826 000;13 529 736 000;13 389 038 000;0;0;0;0;0;0;0;0;0;0;0;0;1 484 574 000;1 607 565 000;1 280 208 000;1 183 931 000;918 457 000;971 596 000;1 080 677 000;960 306 000;1 053 205 000;1 075 731 000;1 086 174 000;1 010 822 000;1 145 106 000;1 288 758 000;1 377 574 000;1 436 357 000;1 491 860 000;1 582 828 000;1 372 764 000;1 709 958 000;1 775 643 000;1 630 775 000;1 836 592 000;1 833 211 000;3 914 758 000;4 580 768 000;4 561 127 000;4 609 698 000;4 612 223 000;4 700 660 000;4 988 021 000;4 714 469 000;4 753 276 000;4 967 163 000;4 825 054 000;4 782 602 000;5,41%;6,07%;6,01%;6,22%;6,53%;6,54%;5,40%;7,02%;7,44%;6,91%;8,16%;7,83%;87,58%;87,72%;82,11%;77,90%;75,64%;74,69%;71,59%;64,52%;67,85%;66,46%;65,04%;65,58%;1,77%;1,57%;2,00%;1,96%;1,99%;2,06%;1,69%;1,86%;4,42%;1,74%;2,85%;3,86%;;;;;;;;;;;;;;;;;;;;;;;;
8;МБФИ, ОАО БАНК;Ликвидируется;044525536;Находится в стадии ликвидации от 18.10.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 27.04.2016;3 321 000;4 002 000;6 331 000;7 296 000;9 069 000;14 769 000;16 829 000;17 094 000;9 914 000;10 850 000;11 004 000;649 000;0;0;0;4 000;4 000;1 000;1 000;1 000;1 000;2 000;2 000;1 000;0;45 000 000;200 000 000;0;0;110 000 000;0;0;0;0;0;0;1 798 212 000;1 541 978 000;1 336 698 000;1 443 692 000;1 869 820 000;1 604 058 000;1 524 612 000;2 123 040 000;1 954 557 000;1 788 044 000;1 396 514 000;2 085 958 000;1 416 275 000;1 126 730 000;958 311 000;1 061 740 000;1 484 457 000;1 204 975 000;1 133 569 000;1 727 822 000;1 547 890 000;1 358 048 000;952 980 000;1 636 911 000;212 000 000;230 000 000;230 000 000;230 000 000;230 000 000;230 000 000;230 000 000;230 008 000;230 008 000;230 008 000;230 012 000;230 012 000;169 858 000;185 168 000;148 313 000;151 881 000;155 300 000;169 013 000;160 969 000;165 141 000;176 590 000;199 922 000;213 459 000;218 964 000;0;0;0;0;0;0;0;0;0;0;0;0;6 665 000;6 745 000;22 506 000;9 830 000;3 000 000;5 100 000;7 060 000;5 800 000;3 560 000;7 705 000;0;2 850 000;120 886 000;116 758 000;121 439 000;118 712 000;115 704 000;115 223 000;118 150 000;123 993 000;137 019 000;137 882 000;138 276 000;131 711 000;429 997 000;450 063 000;450 691 000;451 305 000;452 529 000;452 946 000;453 766 000;454 164 000;454 829 000;455 642 000;455 799 000;395 994 000;15,46%;12,43%;12,01%;11,05%;9,01%;9,47%;9,84%;9,95%;12,03%;14,92%;16,61%;17,78%;171,26%;146,15%;147,71%;123,96%;115,17%;111,10%;112,52%;113,07%;120,48%;105,64%;109,98%;123,83%;0,47%;0,39%;0,35%;0,34%;0,30%;0,27%;0,28%;0,27%;0,32%;0,42%;0,41%;0,46%;;;;;;;;;;;;;;;;;;;;;;;;
9;РКБ, АО БАНК;Ликвидируется;047308818;Находится в стадии ликвидации от 29.12.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.09.2016;-18 103 000;-18 442 000;-13 928 000;-8 086 000;-6 176 000;-1 451 000;-3 066 000;11 723 000;14 812 000;15 088 000;5 994 000;2 030 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20 000 000;0;0;0;0;0;0;0;0;0;755 690 000;867 716 000;830 736 000;815 952 000;776 561 000;871 021 000;883 824 000;908 227 000;1 020 755 000;978 857 000;1 105 527 000;1 122 528 000;231 935 000;267 936 000;198 566 000;167 134 000;134 266 000;122 584 000;112 126 000;166 687 000;225 644 000;141 486 000;248 134 000;261 409 000;190 755 000;190 755 000;182 755 000;176 655 000;146 655 000;234 255 000;223 255 000;205 255 000;214 755 000;240 185 000;225 185 000;215 185 000;332 201 000;407 852 000;448 404 000;470 159 000;483 650 000;512 751 000;540 581 000;532 486 000;577 720 000;595 687 000;626 798 000;644 502 000;0;0;0;0;0;0;0;0;0;0;0;0;9 750 000;8 350 000;7 350 000;6 350 000;6 350 000;7 150 000;7 150 000;8 150 000;8 150 000;8 150 000;9 087 000;6 700 000;33 704 000;34 711 000;30 705 000;27 162 000;27 290 000;23 351 000;26 481 000;23 801 000;24 215 000;28 196 000;41 745 000;43 598 000;260 780 000;258 948 000;262 780 000;268 715 000;269 695 000;274 017 000;272 437 000;326 493 000;328 204 000;341 487 000;331 641 000;331 500 000;4,50%;4,41%;3,81%;3,18%;2,92%;2,55%;2,49%;2,34%;2,32%;2,20%;3,21%;3,20%;108,20%;105,15%;111,08%;111,88%;117,38%;120,63%;126,35%;109,82%;108,50%;111,04%;114,78%;119,05%;0,11%;0,10%;0,10%;0,10%;0,10%;0,09%;0,20%;0,18%;0,18%;0,08%;0,07%;0,07%;;;;;;;;;;;;;;;;;;;;;;;;
10;СИМБИРСК, ОАО ГБ;Ликвидируется;047308811;Находится в стадии ликвидации от 29.04.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 11.11.2014;-3 849 000;1 763 000;3 666 000;-6 071 000;1 789 000;-18 451 000;-27 036 000;-37 144 000;-38 704 000;-42 522 000;-50 898 000;-4 530 000;2 786 000;653 000;21 000;493 000;625 000;695 000;1 796 000;1 749 000;689 000;771 000;119 000;779 000;0;0;0;0;0;0;0;0;0;0;0;0;860 426 000;814 136 000;809 470 000;856 454 000;991 975 000;975 618 000;1 004 862 000;966 627 000;937 156 000;942 710 000;891 768 000;860 684 000;123 751 000;93 437 000;78 123 000;104 053 000;145 854 000;110 569 000;126 782 000;130 008 000;105 168 000;95 411 000;70 923 000;83 579 000;13 270 000;20 821 000;32 120 000;51 670 000;52 670 000;57 520 000;61 970 000;61 520 000;63 920 000;30 970 000;3 620 000;2 120 000;723 370 000;699 750 000;698 701 000;700 718 000;793 389 000;807 407 000;815 767 000;774 306 000;767 846 000;814 466 000;817 211 000;774 829 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60 870 000;58 782 000;58 778 000;71 140 000;65 030 000;88 395 000;98 817 000;111 162 000;114 177 000;120 485 000;132 749 000;139 575 000;278 730 000;282 291 000;284 428 000;274 654 000;282 457 000;263 002 000;254 594 000;244 686 000;244 180 000;240 408 000;225 502 000;220 151 000;6,08%;5,64%;5,58%;6,80%;6,22%;7,66%;8,52%;9,79%;10,23%;10,95%;12,57%;13,62%;132,80%;107,91%;105,60%;105,61%;112,78%;126,57%;125,39%;107,43%;113,29%;114,12%;124,54%;107,90%;2,41%;1,53%;1,54%;1,65%;2,74%;1,72%;2,43%;6,81%;7,35%;7,41%;10,84%;12,08%;;;;;;;;;;;;;;;;;;;;;;;;
