Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
1;СЕВЕРНАЯ КЛИРИНГОВАЯ ПАЛАТА, ЗАО;Ликвидируется;041117309;Находится в стадии ликвидации от 23.06.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 22.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;СИБИРСКИЙ ЭНЕРГЕТИЧЕСКИЙ БАНК (ЗАО), АКБ;Ликвидируется;044525504;Находится в стадии ликвидации от 13.07.2012, Решение о признании должника банкротом и открытии конкурсного производства от 30.05.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;РУБЛЕВ, АО КБ;Ликвидируется;044525253;Находится в стадии ликвидации от 09.11.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.06.2018;-75 274 000;4 718 000;-105 017 000;-103 088 000;29 872 000;26 106 000;34 971 000;-209 422 000;141 656 000;24 377 000;32 472 000;93 343 000;0;0;0;0;0;0;0;0;0;0;0;0;55 239 000;55 139 000;907 714 000;1 155 436 000;2 042 880 000;1 792 789 000;1 188 883 000;1 077 046 000;870 067 000;867 226 000;961 679 000;499 090 000;14 628 362 000;14 227 367 000;14 408 547 000;14 488 705 000;14 547 730 000;14 895 598 000;15 059 911 000;14 980 134 000;14 986 611 000;14 509 166 000;14 460 388 000;14 443 042 000;543 170 000;414 108 000;504 179 000;562 089 000;530 407 000;572 847 000;652 946 000;471 039 000;629 196 000;625 189 000;658 212 000;551 194 000;1 744 686 000;1 820 264 000;1 996 709 000;1 827 734 000;1 776 523 000;1 925 434 000;1 861 312 000;1 765 387 000;1 652 010 000;1 084 942 000;1 227 080 000;1 192 606 000;12 338 113 000;11 989 878 000;11 904 571 000;12 097 204 000;12 238 705 000;12 393 998 000;12 543 696 000;12 742 597 000;12 703 771 000;12 796 575 000;12 573 855 000;12 698 248 000;0;0;0;0;0;0;0;0;0;0;0;0;362 434 000;325 983 000;483 628 000;519 746 000;453 103 000;365 003 000;346 560 000;342 592 000;40 574 000;32 574 000;43 409 000;78 809 000;897 126 000;905 214 000;979 714 000;944 966 000;886 241 000;878 184 000;856 472 000;1 075 919 000;943 302 000;1 391 449 000;1 267 761 000;1 178 935 000;2 338 565 000;2 258 903 000;1 991 889 000;2 019 066 000;2 268 840 000;2 307 511 000;2 284 878 000;2 015 588 000;2 363 048 000;2 276 269 000;2 220 469 000;2 306 370 000;5,41%;5,68%;5,59%;6,04%;5,59%;5,31%;5,26%;6,98%;5,74%;8,38%;7,54%;6,92%;90,41%;92,61%;100,71%;100,17%;99,53%;89,81%;97,77%;91,99%;83,00%;73,48%;82,78%;87,08%;4,44%;4,99%;5,37%;6,32%;6,13%;2,86%;3,03%;2,73%;2,41%;3,04%;3,26%;3,22%;;;;;;0,21%;0,18%;0,14%;0,00%;-0,08%;-0,10%;-0,11%;;;;;;1,82%;1,59%;1,18%;0,00%;-0,68%;-0,84%;-0,96%
4;ЭКОПРОМБАНК, ОАО АКБ;Ликвидируется;045773707;Находится в стадии ликвидации от 15.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 18.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 29.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;ЮЖНЫЙ ТОРГОВЫЙ БАНК, ОАО АБ;Ликвидируется;046015797;Находится в стадии ликвидации от 07.05.2009, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 05.03.2009, Решение о признании должника банкротом и открытии конкурсного производства от 21.04.2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;МИРА-БАНК, ЗАО;Ликвидируется;044525415;Находится в стадии ликвидации от 16.02.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 12.11.2008, Решение о признании должника банкротом и открытии конкурсного производства от 23.12.2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;РЭБ (АО), КБ;Ликвидируется;044525783;Находится в стадии ликвидации от 27.07.2017, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 10.04.2017;19 047 000;-399 057 000;21 612 000;-218 266 000;132 317 000;76 084 000;-165 505 000;;;-436 783 000;-950 452 000;242 413 000;0;0;0;0;0;0;0;;;0;0;0;2 588 335 000;3 232 604 000;3 033 807 000;2 825 993 000;2 547 793 000;1 604 007 000;1 240 328 000;;;668 694 000;356 794 000;295 962 000;41 533 865 000;41 567 152 000;40 998 453 000;41 248 808 000;42 010 851 000;42 064 862 000;42 589 413 000;;;40 733 747 000;42 181 762 000;41 078 150 000;3 089 707 000;2 566 878 000;2 705 208 000;3 129 593 000;3 631 971 000;3 980 179 000;3 609 057 000;;;3 673 999 000;3 834 870 000;3 762 269 000;4 591 788 000;5 077 493 000;4 359 340 000;3 887 491 000;3 889 105 000;3 603 027 000;3 897 181 000;;;1 406 023 000;2 557 513 000;1 333 667 000;33 830 372 000;33 907 912 000;33 928 152 000;34 229 144 000;34 478 556 000;34 474 628 000;35 054 943 000;;;35 644 728 000;35 784 150 000;35 978 757 000;0;0;0;0;0;0;0;;;0;0;0;331 412 000;326 527 000;340 948 000;486 897 000;630 784 000;603 079 000;690 699 000;;;577 606 000;583 672 000;679 584 000;3 541 431 000;4 023 489 000;3 554 756 000;3 687 229 000;3 622 457 000;3 856 049 000;3 891 332 000;;;4 451 415 000;4 917 106 000;4 793 030 000;6 965 968 000;8 848 752 000;9 587 510 000;10 276 607 000;10 496 415 000;11 008 093 000;10 555 781 000;;;10 586 405 000;10 064 325 000;9 906 094 000;10,03%;10,82%;9,17%;9,34%;8,97%;8,23%;8,12%;;;8,80%;10,00%;9,64%;125,40%;127,38%;126,03%;126,74%;119,87%;112,63%;110,99%;;;118,63%;122,74%;122,27%;4,04%;4,22%;3,22%;3,63%;3,65%;3,91%;4,42%;;;3,78%;3,78%;3,65%;;;;;;-0,10%;-0,08%;;;-0,20%;-0,19%;-0,27%;;;;;;-0,73%;-0,55%;;;-1,36%;-1,27%;-1,74%
8;МБФИ, ОАО БАНК;Ликвидируется;044525536;Находится в стадии ликвидации от 18.10.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 27.04.2016;-4 693 000;-7 352 000;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;;;;;;;;;847 158 000;764 257 000;;;;;;;;;;;265 763 000;190 563 000;;;;;;;;;;;298 405 000;292 312 000;;;;;;;;;;;282 990 000;281 382 000;;;;;;;;;;;0;0;;;;;;;;;;;0;0;;;;;;;;;;;356 559 000;357 053 000;;;;;;;;;;;377 607 000;378 878 000;;;;;;;;;;;48,15%;48,16%;;;;;;;;;;;72,68%;30,74%;;;;;;;;;;;0,13%;0,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;РКБ, АО БАНК;Ликвидируется;047308818;Находится в стадии ликвидации от 29.12.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.09.2016;10 330 000;-28 906 000;-18 479 000;-549 000;2 295 000;-21 856 000;-166 315 000;;;;;;0;0;0;0;0;0;0;;;;;;280 000 000;250 000 000;280 000 000;225 000 000;247 000 000;200 000 000;0;;;;;;2 223 949 000;2 176 258 000;2 189 811 000;2 202 187 000;2 281 855 000;2 234 051 000;2 273 497 000;;;;;;258 651 000;185 112 000;258 195 000;217 836 000;265 141 000;198 364 000;243 960 000;;;;;;140 713 000;142 713 000;103 713 000;103 713 000;105 713 000;113 713 000;118 713 000;;;;;;1 819 793 000;1 842 654 000;1 826 477 000;1 877 251 000;1 908 551 000;1 919 585 000;1 908 558 000;;;;;;0;0;0;0;0;0;0;;;;;;2 400 000;1 000 000;1 000 000;0;0;45 000 000;0;;;;;;202 347 000;255 704 000;267 449 000;279 527 000;300 586 000;349 703 000;514 853 000;;;;;;387 409 000;346 613 000;357 583 000;376 612 000;379 039 000;334 505 000;377 176 000;;;;;;7,03%;9,26%;9,32%;10,06%;10,66%;12,50%;18,39%;;;;;;122,92%;124,17%;124,16%;124,52%;124,92%;127,93%;130,55%;;;;;;1,80%;2,02%;2,18%;1,29%;3,06%;2,47%;2,78%;;;;;;;;;;;-0,03%;-0,02%;;;;;;;;;;;-0,27%;-0,17%;;;;;
10;СИМБИРСК, ОАО ГБ;Ликвидируется;047308811;Находится в стадии ликвидации от 29.04.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 11.11.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
