Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
1;ВЭБ.РФ;964;"ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ РАЗВИТИЯ ""ВЭБ.РФ""";107078, г. Москва, проспект Академика Сахарова, д. 9;Шувалов Игорь Иванович;22.12.1993;25,0;;Действующая;044525060;Москва;Государственные корпорации;Собственность государственных корпораций;383 518 646 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;БАНК ВТБ (ПАО);1000;БАНК ВТБ (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);190000, г. Санкт-Петербург, ул. Большая Морская, д. 29;Костин Андрей Леонидович;17.10.1990;28,0;;Действующая;044525187;Санкт-Петербург;Публичные акционерные общества;Совместная федеральная и иностранная собственность;651 033 883 623;;;;;;;;;;;;4 477 005 876 000;4 436 108 740 000;90 686 406 000;65 527 561 000;47 560 132 000;64 047 654 000;86 773 406 000;79 472 680 000;73 645 532 000;105 245 831 000;82 882 004 000;69 454 093 000;112 648 961 000;59 370 069 000;46 787 429 000;48 190 685 000;67 810 946 000;38 673 917 000;81 652 815 000;75 646 604 000;116 700 378 000;180 411 230 000;279 320 838 000;240 114 757 000;164 174 052 000;216 490 629 000;719 482 203 000;718 963 569 000;735 572 955 000;771 044 655 000;755 847 001 000;730 370 412 000;746 923 621 000;811 473 380 000;809 584 695 000;778 539 019 000;729 216 714 000;791 128 086 000;2 650 300 562 000;2 640 275 315 000;2 727 899 802 000;2 716 289 777 000;2 731 002 133 000;2 797 429 065 000;2 868 952 310 000;2 728 342 259 000;2 747 629 546 000;2 793 178 947 000;2 976 418 435 000;2 885 426 857 000;1 678 855 212 000;1 678 256 959 000;1 718 008 624 000;1 690 291 282 000;1 634 647 247 000;1 636 848 436 000;1 709 876 725 000;1 692 151 550 000;1 688 359 827 000;1 710 358 783 000;1 752 091 481 000;1 773 046 599 000;261 167 000;259 849 000;257 800 000;260 978 000;259 945 000;256 933 000;255 925 000;251 197 000;250 323 000;247 163 000;241 414 000;239 716 000;784 005 579 000;767 907 705 000;818 237 583 000;831 827 610 000;885 976 549 000;910 103 200 000;914 091 500 000;783 352 966 000;809 554 546 000;798 674 963 000;892 648 140 000;799 140 474 000;108 121 905 000;108 212 085 000;108 078 739 000;108 234 910 000;108 267 863 000;108 275 205 000;108 153 809 000;108 248 554 000;108 295 876 000;87 347 514 000;87 630 769 000;91 154 121 000;2 076 129 000;3 053 837 000;2 059 503 000;4 466 671 000;1 937 403 000;1 909 741 000;2 522 048 000;2 703 797 000;2 726 548 000;2 772 874 000;22 685 423 000;23 068 212 000
3;РОССЕЛЬХОЗБАНК, АО;3349;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССИЙСКИЙ СЕЛЬСКОХОЗЯЙСТВЕННЫЙ БАНК""";119034, г. Москва, пер. Гагаринский, д. 3(Бизнес-центр);Листов Борис Павлович;24.04.2000;18,5;;Действующая;044525111;Москва;Непубличные акционерные общества;Федеральная собственность;409 848 000 000;Сообщение должника о намерении обратиться в суд с заявлением о банкротстве от 12.07.2017;;;;;;;;;;;1 702 049 357 000;1 678 682 112 000;25 201 267 000;23 083 976 000;25 090 391 000;26 218 337 000;27 171 061 000;24 699 326 000;79 853 776 000;28 516 381 000;27 752 585 000;28 822 066 000;55 416 206 000;25 499 302 000;66 329 965 000;21 968 976 000;28 704 526 000;26 043 088 000;42 405 903 000;30 508 712 000;17 088 253 000;23 074 939 000;23 390 761 000;21 358 568 000;23 695 739 000;23 252 094 000;112 383 477 000;123 294 171 000;123 510 888 000;129 577 915 000;127 543 944 000;117 000 615 000;112 344 494 000;115 930 925 000;116 416 759 000;120 464 002 000;116 112 884 000;122 104 116 000;1 134 689 213 000;1 169 882 996 000;1 174 381 666 000;1 209 714 125 000;1 254 325 456 000;1 283 789 425 000;1 308 383 778 000;1 326 667 975 000;1 341 425 433 000;1 345 366 642 000;1 361 231 555 000;1 366 144 230 000;785 207 954 000;813 738 861 000;813 621 800 000;822 072 041 000;837 683 067 000;842 389 923 000;850 194 307 000;857 393 677 000;864 621 503 000;869 369 320 000;897 486 194 000;886 530 716 000;148 954 195 000;154 361 294 000;160 276 530 000;167 138 460 000;173 738 368 000;178 864 434 000;184 153 293 000;188 143 129 000;191 155 526 000;193 817 444 000;197 929 290 000;195 808 197 000;191 116 764 000;196 471 507 000;191 554 270 000;210 591 420 000;233 307 753 000;250 422 387 000;262 335 297 000;270 040 446 000;273 698 775 000;275 266 496 000;255 832 428 000;273 866 620 000;19 164 434 000;19 160 359 000;19 330 654 000;19 216 155 000;19 284 283 000;19 243 567 000;19 195 940 000;19 150 826 000;19 057 262 000;19 527 263 000;19 589 992 000;19 568 695 000;1 627 392 000;17 028 457 000;17 087 715 000;17 604 394 000;17 609 038 000;17 812 130 000;17 933 563 000;17 998 311 000;18 001 043 000;19 159 350 000;19 233 618 000;19 163 984 000
4;ФК ОТКРЫТИЕ, ПАО БАНК;2209;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО БАНК ""ФИНАНСОВАЯ КОРПОРАЦИЯ ОТКРЫТИЕ""";115114, г. Москва, ул. Летниковская, д. 2 стр. 4;Задорнов Михаил Михайлович;15.12.1992;26,0;;Действующая;047162812;Москва;Публичные акционерные общества;Частная собственность;226 487 206 800;;;;;;;;;;;;667 887 586 000;623 043 180 000;11 902 058 000;12 817 496 000;13 106 964 000;12 349 595 000;12 520 077 000;11 820 438 000;12 814 325 000;13 534 601 000;12 417 888 000;10 282 363 000;32 914 418 000;11 516 124 000;6 869 597 000;4 311 743 000;16 792 921 000;9 027 747 000;4 653 945 000;3 755 228 000;3 641 916 000;9 848 435 000;9 664 802 000;7 608 891 000;12 835 035 000;13 984 075 000;63 582 649 000;58 093 429 000;71 235 373 000;66 630 357 000;62 206 435 000;71 158 395 000;75 089 505 000;83 103 219 000;99 822 950 000;103 232 147 000;118 583 470 000;117 608 409 000;349 970 774 000;364 033 175 000;368 323 729 000;360 835 474 000;368 135 005 000;375 547 433 000;411 395 557 000;406 510 142 000;381 190 675 000;394 933 664 000;458 871 566 000;435 836 847 000;241 846 780 000;241 568 820 000;243 218 678 000;252 937 420 000;261 798 440 000;265 956 055 000;282 243 765 000;300 673 883 000;283 351 230 000;289 968 685 000;334 707 775 000;330 045 452 000;16 539 897 000;17 490 298 000;18 398 908 000;19 230 447 000;20 477 793 000;21 489 700 000;22 376 702 000;23 257 882 000;24 220 278 000;24 869 440 000;21 545 709 000;22 085 606 000;58 054 682 000;60 590 666 000;69 678 623 000;47 355 171 000;42 097 457 000;47 137 050 000;53 364 269 000;28 740 122 000;25 724 804 000;27 093 010 000;49 293 243 000;25 054 103 000;3 897 799 000;3 926 121 000;3 846 705 000;3 906 560 000;3 963 625 000;3 966 772 000;3 948 732 000;3 979 909 000;3 974 836 000;3 973 296 000;4 123 766 000;4 272 117 000;1 911 435 000;1 475 524 000;1 984 785 000;2 400 379 000;0;0;0;2 967 064 000;12 794 016 000;9 703 126 000;2 293 719 000;389 563 000
5;БАНК ГПБ (АО);354;"""ГАЗПРОМБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";117420, г. Москва, ул. Намёткина, д. 16 корп. 1;Акимов Андрей Игоревич;13.11.2001;17,0;;Действующая;044525823;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;194 996 181 750;;;;;;;;;;;;2 864 351 949 000;2 897 224 956 000;98 321 384 000;77 012 033 000;58 818 065 000;57 506 443 000;80 849 100 000;54 898 946 000;43 835 397 000;78 561 428 000;78 450 369 000;51 014 072 000;187 421 563 000;73 700 621 000;68 598 561 000;53 185 739 000;18 002 620 000;36 821 565 000;75 536 326 000;173 060 297 000;120 035 536 000;145 281 380 000;150 054 518 000;166 742 967 000;92 053 576 000;162 187 434 000;509 048 771 000;518 107 970 000;483 001 908 000;527 059 711 000;538 993 627 000;536 456 517 000;546 692 563 000;534 823 434 000;510 801 930 000;512 401 990 000;532 913 894 000;516 624 409 000;1 662 697 647 000;1 698 895 056 000;1 782 431 372 000;1 835 163 589 000;1 854 809 771 000;1 913 683 505 000;1 929 141 051 000;1 896 260 126 000;1 969 641 504 000;1 991 311 944 000;1 918 774 394 000;2 012 542 154 000;1 202 625 625 000;1 257 743 564 000;1 380 362 799 000;1 419 564 319 000;1 496 457 251 000;1 527 707 937 000;1 595 685 880 000;1 586 112 765 000;1 620 567 471 000;1 592 048 842 000;1 585 964 126 000;1 599 031 388 000;111 505 619 000;116 335 727 000;122 195 941 000;125 188 959 000;131 056 652 000;137 571 782 000;144 756 094 000;150 674 229 000;158 502 239 000;165 926 483 000;174 130 427 000;176 186 769 000;316 795 825 000;286 663 041 000;241 460 476 000;262 714 183 000;188 193 720 000;216 596 423 000;161 256 101 000;130 057 510 000;160 009 908 000;212 869 355 000;126 414 762 000;202 641 609 000;12 612 180 000;12 753 527 000;12 807 052 000;12 969 113 000;13 102 712 000;13 253 991 000;13 289 711 000;13 831 775 000;13 989 070 000;14 390 844 000;15 972 308 000;16 170 575 000;11 644 691 000;33 061 431 000;11 829 328 000;31 672 620 000;31 694 193 000;31 275 750 000;30 860 972 000;32 028 955 000;33 794 730 000;49 306 493 000;50 359 593 000;51 105 309 000
6;ПРОМСВЯЗЬБАНК, ПАО;3251;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРОМСВЯЗЬБАНК""";109052, г. Москва, ул. Смирновская, д. 10 корп. 22;Фрадков Петр Михайлович;16.07.2001;17,5;;Действующая;044525555;Москва;Публичные акционерные общества;Федеральная собственность;75 000 000 001;;;;;;;;;;;;719 793 440 000;690 532 219 000;15 890 601 000;21 852 798 000;19 932 771 000;10 536 986 000;25 244 310 000;18 845 477 000;19 820 864 000;20 613 520 000;24 577 798 000;20 936 512 000;46 682 922 000;24 507 644 000;4 674 429 000;6 157 855 000;12 760 466 000;4 697 540 000;6 712 003 000;12 122 279 000;11 186 576 000;18 534 039 000;7 060 670 000;18 440 099 000;45 742 380 000;41 639 088 000;55 655 427 000;55 722 464 000;55 744 007 000;58 826 985 000;49 923 613 000;41 877 200 000;41 999 050 000;45 122 912 000;49 190 656 000;54 135 731 000;52 476 404 000;54 046 298 000;422 344 881 000;435 521 913 000;439 306 290 000;463 597 661 000;485 237 679 000;483 261 431 000;487 103 714 000;484 816 356 000;492 066 060 000;492 001 694 000;488 566 977 000;486 124 181 000;314 967 227 000;315 002 707 000;327 243 243 000;347 686 656 000;352 648 270 000;356 429 423 000;359 690 108 000;353 823 130 000;363 053 115 000;358 399 557 000;346 981 127 000;348 016 781 000;41 152 790 000;42 937 068 000;44 964 400 000;47 224 653 000;49 424 405 000;52 373 593 000;54 365 953 000;55 631 041 000;58 194 595 000;58 664 529 000;60 664 070 000;60 570 894 000;29 728 051 000;38 869 291 000;31 578 769 000;31 683 880 000;40 013 821 000;29 906 729 000;25 658 893 000;26 526 367 000;22 660 367 000;24 263 915 000;29 286 491 000;26 520 613 000;25 497 519 000;25 493 332 000;25 504 172 000;25 541 790 000;25 598 726 000;25 603 745 000;25 562 697 000;25 477 376 000;25 416 861 000;25 377 285 000;25 246 772 000;25 367 451 000;8 694 816 000;6 574 916 000;6 494 663 000;6 240 262 000;4 146 597 000;2 504 020 000;2 559 552 000;4 676 506 000;5 318 874 000;8 068 360 000;6 369 159 000;9 418 287 000
7;СБЕРБАНК, ПАО;1481;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""";117997, г. Москва, ул. Вавилова, д. 19;Греф Герман Оскарович;20.06.1991;27,5;;Действующая;044525225;Москва;Публичные акционерные общества;Смешанная российская собственность с долей федеральной собственности;67 760 844 000;;;;;;;;;;;;14 300 821 708 000;14 030 342 109 000;229 896 558 000;265 859 684 000;203 565 628 000;163 820 322 000;231 823 893 000;260 088 682 000;292 651 338 000;143 431 239 000;197 664 761 000;339 280 037 000;381 852 736 000;344 861 758 000;132 893 457 000;153 697 660 000;180 018 719 000;133 330 312 000;136 317 969 000;154 353 667 000;118 762 442 000;66 552 981 000;93 062 684 000;85 705 611 000;81 688 954 000;90 638 018 000;1 502 031 129 000;1 515 165 844 000;1 537 826 645 000;1 618 022 480 000;1 611 879 872 000;1 675 624 265 000;1 694 490 861 000;1 786 859 849 000;1 859 864 145 000;1 858 235 566 000;1 923 259 001 000;1 867 855 079 000;8 499 193 886 000;8 723 704 144 000;8 923 784 770 000;9 146 618 176 000;9 349 650 493 000;9 557 524 101 000;9 712 329 359 000;9 742 483 342 000;10 098 042 045 000;10 212 033 302 000;10 324 156 546 000;10 344 985 746 000;5 986 227 130 000;6 058 926 866 000;6 148 545 241 000;6 317 876 865 000;6 401 603 926 000;6 500 087 197 000;6 588 298 103 000;6 628 219 966 000;6 778 273 548 000;6 768 529 913 000;6 872 263 801 000;6 849 956 651 000;1 867 505 894 000;1 946 425 032 000;2 033 751 328 000;2 128 287 925 000;2 208 177 846 000;2 273 303 972 000;2 348 322 313 000;2 400 718 363 000;2 448 987 574 000;2 481 683 074 000;2 528 285 414 000;2 539 698 407 000;214 161 633 000;269 783 346 000;306 563 067 000;303 730 570 000;323 201 924 000;373 295 225 000;370 273 034 000;298 368 483 000;437 548 869 000;499 550 866 000;358 466 815 000;447 685 292 000;370 398 050 000;373 372 566 000;376 645 963 000;379 682 804 000;385 251 922 000;389 572 968 000;394 197 252 000;399 985 709 000;405 400 424 000;412 770 130 000;438 955 760 000;435 997 576 000;0;0;0;0;0;0;0;0;0;0;0;63 757 000
8;АЛЬФА-БАНК, АО;1326;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";107078, г. Москва, ул. Каланчевская, д. 27;Соколов Андрей Борисович;24.02.1998;21,0;;Реорганизуется;044525593;Москва;Непубличные акционерные общества;Частная собственность;59 587 623 000;Сообщения о принятии решения о реорганизации от 26.02.2019, Юридическое лицо находится в процессе реорганизации в форме присоединения к нему других юридических лиц от 01.03.2019;;;;;;;;;;;1 396 406 078 000;1 277 760 506 000;14 858 815 000;19 622 200 000;26 964 724 000;21 779 240 000;21 940 248 000;19 387 080 000;19 997 832 000;23 378 242 000;19 775 328 000;23 157 482 000;68 474 098 000;21 623 746 000;11 102 863 000;10 829 065 000;12 201 221 000;18 319 627 000;13 609 964 000;25 698 424 000;16 987 082 000;11 987 871 000;25 487 261 000;10 977 080 000;23 304 274 000;15 926 159 000;126 528 862 000;144 276 997 000;138 312 332 000;153 768 632 000;148 177 078 000;139 784 289 000;126 095 596 000;130 429 328 000;158 068 583 000;147 324 889 000;162 325 322 000;162 596 432 000;746 361 109 000;756 102 423 000;773 056 075 000;802 366 216 000;826 744 197 000;872 435 076 000;891 334 904 000;920 918 666 000;947 183 833 000;987 767 340 000;1 049 767 082 000;993 413 581 000;557 608 451 000;568 556 721 000;582 351 654 000;598 853 387 000;603 814 604 000;619 622 914 000;659 774 024 000;686 015 512 000;685 267 572 000;722 547 387 000;734 114 817 000;722 072 195 000;101 839 978 000;104 201 684 000;108 104 993 000;110 504 930 000;113 707 618 000;117 959 521 000;125 441 824 000;132 326 683 000;140 247 736 000;146 695 593 000;155 904 998 000;160 049 860 000;30 473 700 000;24 279 364 000;24 267 911 000;31 662 300 000;43 797 933 000;66 679 391 000;33 421 044 000;22 862 534 000;39 629 916 000;34 680 583 000;60 966 326 000;20 315 581 000;7 371 455 000;8 019 378 000;8 094 262 000;8 307 153 000;8 354 902 000;11 308 383 000;11 529 523 000;11 581 783 000;11 745 920 000;11 754 183 000;11 928 421 000;11 770 076 000;12 083 513 000;12 942 360 000;11 000 779 000;8 709 348 000;7 350 136 000;8 107 803 000;8 651 672 000;14 076 094 000;17 444 687 000;19 531 119 000;26 124 645 000;31 172 558 000
9;СВЯЗЬ-БАНК, ПАО АКБ;1470;МЕЖРЕГИОНАЛЬНЫЙ КОММЕРЧЕСКИЙ БАНК РАЗВИТИЯ СВЯЗИ И ИНФОРМАТИКИ (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);105066, г. Москва, ул. Новорязанская, д. 31/7 корп. 2;Ноздрачев Денис Александрович;20.05.1991;27,5;;Действующая;044525848;Москва;Публичные акционерные общества;Иная смешанная российская собственность;54 660 827 138;Сообщения о принятии решения о реорганизации от 27.11.2018;;;;;;;;;;;271 902 896 000;271 707 727 000;6 072 564 000;6 143 844 000;6 219 032 000;7 215 148 000;4 650 484 000;5 235 234 000;6 525 221 000;8 947 499 000;6 093 700 000;6 204 147 000;9 978 824 000;6 008 610 000;1 961 080 000;2 525 859 000;1 214 922 000;2 993 082 000;3 186 805 000;3 426 409 000;1 798 519 000;1 417 860 000;1 089 255 000;2 236 836 000;1 106 526 000;2 056 115 000;73 526 323 000;73 693 730 000;75 924 688 000;75 205 568 000;75 127 369 000;74 074 194 000;78 253 962 000;77 821 012 000;75 818 722 000;72 323 597 000;75 104 707 000;71 519 845 000;136 177 044 000;140 560 717 000;149 719 117 000;157 831 478 000;158 346 150 000;166 031 674 000;151 905 680 000;158 953 917 000;163 447 495 000;171 719 829 000;169 736 055 000;178 848 043 000;105 067 942 000;108 187 788 000;111 888 855 000;112 929 145 000;112 263 483 000;108 631 116 000;106 332 403 000;113 037 443 000;115 441 034 000;119 692 970 000;116 851 213 000;111 724 108 000;14 895 107 000;15 964 412 000;17 186 725 000;18 131 026 000;19 066 708 000;20 502 243 000;22 600 581 000;24 470 636 000;26 002 323 000;27 464 754 000;29 556 460 000;30 277 732 000;6 976 895 000;7 184 082 000;10 535 559 000;16 201 088 000;14 934 146 000;25 430 742 000;12 638 050 000;11 640 039 000;11 964 062 000;14 080 059 000;10 973 452 000;27 590 636 000;1 722 950 000;1 743 847 000;1 747 125 000;1 722 795 000;1 720 531 000;1 710 442 000;1 720 711 000;1 729 798 000;5 051 941 000;5 057 395 000;5 056 255 000;5 035 841 000;2 329 001 000;2 347 889 000;1 908 542 000;1 363 249 000;1 284 142 000;1 259 994 000;1 507 834 000;1 506 213 000;3 523 244 000;13 417 000;13 460 000;13 503 000
10;АК БАРС БАНК, ПАО;2590;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""АК БАРС"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";420066, Татарстан респ., г. Казань, ул. Декабристов, д. 1;Гараев Зуфар Фанилович;29.11.1993;25,0;;Действующая;049205805;Республика Татарстан;Публичные акционерные общества;Совместная собственность субъектов Российской Федерации и иностранная собственность;48 015 396 326;;;;;;;;;;;;353 223 145 000;347 046 972 000;9 123 782 000;9 945 665 000;7 027 923 000;8 355 380 000;7 885 413 000;20 692 627 000;11 931 443 000;14 844 215 000;18 065 902 000;15 535 989 000;12 626 217 000;6 118 163 000;2 329 150 000;1 597 340 000;1 195 686 000;4 068 693 000;4 563 433 000;3 030 328 000;3 034 355 000;2 749 254 000;2 848 602 000;13 998 258 000;5 710 692 000;7 488 325 000;39 006 623 000;36 637 693 000;37 067 048 000;36 934 021 000;34 165 428 000;33 760 347 000;33 630 084 000;32 266 840 000;33 434 679 000;30 169 063 000;32 767 967 000;36 184 434 000;181 193 515 000;189 308 709 000;190 183 072 000;196 779 916 000;202 692 513 000;210 877 691 000;215 195 055 000;215 740 843 000;212 372 405 000;216 101 080 000;216 040 677 000;214 862 252 000;139 848 359 000;145 709 425 000;144 446 454 000;150 389 812 000;155 331 699 000;162 208 228 000;164 262 391 000;165 826 223 000;162 245 648 000;163 770 048 000;160 808 961 000;159 056 774 000;29 973 571 000;31 193 806 000;33 184 719 000;34 881 101 000;36 464 096 000;37 566 241 000;38 897 315 000;40 030 616 000;40 760 651 000;41 525 748 000;41 934 190 000;41 823 933 000;3 364 470 000;3 747 702 000;3 689 580 000;2 895 289 000;1 528 351 000;1 652 882 000;2 595 387 000;562 179 000;388 615 000;1 660 356 000;3 634 476 000;4 464 689 000;3 543 861 000;3 497 571 000;3 474 738 000;3 466 871 000;3 452 651 000;3 457 922 000;3 481 906 000;3 439 777 000;3 419 619 000;3 462 950 000;3 502 998 000;3 501 578 000;841 551 000;845 653 000;849 624 000;853 726 000;857 697 000;861 799 000;1 117 449 000;869 872 000;1 668 798 000;1 679 297 000;1 690 145 000;1 700 993 000
