Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2016 - 2мес., Чистые активы, RUB;2016 - 3мес., Чистые активы, RUB;2016 - 4мес., Чистые активы, RUB;2016 - 5мес., Чистые активы, RUB;2016 - 6мес., Чистые активы, RUB;2016 - 7мес., Чистые активы, RUB;2016 - 8мес., Чистые активы, RUB;2016 - 9мес., Чистые активы, RUB;2016 - 10мес., Чистые активы, RUB;2016 - 11мес., Чистые активы, RUB;2016 - 12мес., Чистые активы, RUB;2017 - 1мес., Чистые активы, RUB;2016 - 2мес., Счета в Банке России, RUB;2016 - 3мес., Счета в Банке России, RUB;2016 - 4мес., Счета в Банке России, RUB;2016 - 5мес., Счета в Банке России, RUB;2016 - 6мес., Счета в Банке России, RUB;2016 - 7мес., Счета в Банке России, RUB;2016 - 8мес., Счета в Банке России, RUB;2016 - 9мес., Счета в Банке России, RUB;2016 - 10мес., Счета в Банке России, RUB;2016 - 11мес., Счета в Банке России, RUB;2016 - 12мес., Счета в Банке России, RUB;2017 - 1мес., Счета в Банке России, RUB;2016 - 2мес., Коррсчета (НОСТРО), RUB;2016 - 3мес., Коррсчета (НОСТРО), RUB;2016 - 4мес., Коррсчета (НОСТРО), RUB;2016 - 5мес., Коррсчета (НОСТРО), RUB;2016 - 6мес., Коррсчета (НОСТРО), RUB;2016 - 7мес., Коррсчета (НОСТРО), RUB;2016 - 8мес., Коррсчета (НОСТРО), RUB;2016 - 9мес., Коррсчета (НОСТРО), RUB;2016 - 10мес., Коррсчета (НОСТРО), RUB;2016 - 11мес., Коррсчета (НОСТРО), RUB;2016 - 12мес., Коррсчета (НОСТРО), RUB;2017 - 1мес., Коррсчета (НОСТРО), RUB;2016 - 2мес., Ценные бумаги, RUB;2016 - 3мес., Ценные бумаги, RUB;2016 - 4мес., Ценные бумаги, RUB;2016 - 5мес., Ценные бумаги, RUB;2016 - 6мес., Ценные бумаги, RUB;2016 - 7мес., Ценные бумаги, RUB;2016 - 8мес., Ценные бумаги, RUB;2016 - 9мес., Ценные бумаги, RUB;2016 - 10мес., Ценные бумаги, RUB;2016 - 11мес., Ценные бумаги, RUB;2016 - 12мес., Ценные бумаги, RUB;2017 - 1мес., Ценные бумаги, RUB;2016 - 2мес., Кредиты, RUB;2016 - 3мес., Кредиты, RUB;2016 - 4мес., Кредиты, RUB;2016 - 5мес., Кредиты, RUB;2016 - 6мес., Кредиты, RUB;2016 - 7мес., Кредиты, RUB;2016 - 8мес., Кредиты, RUB;2016 - 9мес., Кредиты, RUB;2016 - 10мес., Кредиты, RUB;2016 - 11мес., Кредиты, RUB;2016 - 12мес., Кредиты, RUB;2017 - 1мес., Кредиты, RUB;2016 - 2мес., Кредиты организациям, RUB;2016 - 3мес., Кредиты организациям, RUB;2016 - 4мес., Кредиты организациям, RUB;2016 - 5мес., Кредиты организациям, RUB;2016 - 6мес., Кредиты организациям, RUB;2016 - 7мес., Кредиты организациям, RUB;2016 - 8мес., Кредиты организациям, RUB;2016 - 9мес., Кредиты организациям, RUB;2016 - 10мес., Кредиты организациям, RUB;2016 - 11мес., Кредиты организациям, RUB;2016 - 12мес., Кредиты организациям, RUB;2017 - 1мес., Кредиты организациям, RUB;2016 - 2мес., Кредиты физическим лицам, RUB;2016 - 3мес., Кредиты физическим лицам, RUB;2016 - 4мес., Кредиты физическим лицам, RUB;2016 - 5мес., Кредиты физическим лицам, RUB;2016 - 6мес., Кредиты физическим лицам, RUB;2016 - 7мес., Кредиты физическим лицам, RUB;2016 - 8мес., Кредиты физическим лицам, RUB;2016 - 9мес., Кредиты физическим лицам, RUB;2016 - 10мес., Кредиты физическим лицам, RUB;2016 - 11мес., Кредиты физическим лицам, RUB;2016 - 12мес., Кредиты физическим лицам, RUB;2017 - 1мес., Кредиты физическим лицам, RUB;2016 - 2мес., Кредиты другим банкам (МБК), RUB;2016 - 3мес., Кредиты другим банкам (МБК), RUB;2016 - 4мес., Кредиты другим банкам (МБК), RUB;2016 - 5мес., Кредиты другим банкам (МБК), RUB;2016 - 6мес., Кредиты другим банкам (МБК), RUB;2016 - 7мес., Кредиты другим банкам (МБК), RUB;2016 - 8мес., Кредиты другим банкам (МБК), RUB;2016 - 9мес., Кредиты другим банкам (МБК), RUB;2016 - 10мес., Кредиты другим банкам (МБК), RUB;2016 - 11мес., Кредиты другим банкам (МБК), RUB;2016 - 12мес., Кредиты другим банкам (МБК), RUB;2017 - 1мес., Кредиты другим банкам (МБК), RUB;2016 - 2мес., Основные средства, RUB;2016 - 3мес., Основные средства, RUB;2016 - 4мес., Основные средства, RUB;2016 - 5мес., Основные средства, RUB;2016 - 6мес., Основные средства, RUB;2016 - 7мес., Основные средства, RUB;2016 - 8мес., Основные средства, RUB;2016 - 9мес., Основные средства, RUB;2016 - 10мес., Основные средства, RUB;2016 - 11мес., Основные средства, RUB;2016 - 12мес., Основные средства, RUB;2017 - 1мес., Основные средства, RUB;2016 - 2мес., Учтённые векселя, RUB;2016 - 3мес., Учтённые векселя, RUB;2016 - 4мес., Учтённые векселя, RUB;2016 - 5мес., Учтённые векселя, RUB;2016 - 6мес., Учтённые векселя, RUB;2016 - 7мес., Учтённые векселя, RUB;2016 - 8мес., Учтённые векселя, RUB;2016 - 9мес., Учтённые векселя, RUB;2016 - 10мес., Учтённые векселя, RUB;2016 - 11мес., Учтённые векселя, RUB;2016 - 12мес., Учтённые векселя, RUB;2017 - 1мес., Учтённые векселя, RUB
1;ИВАНОВО, АО КБ;1763;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;042406705;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;3 402 274 000;3 419 117 000;3 562 630 000;3 540 028 000;3 559 882 000;3 612 213 000;3 709 264 000;3 774 318 000;3 856 601 000;3 855 461 000;4 022 147 000;4 001 784 000;549 153 000;556 324 000;606 828 000;511 260 000;501 112 000;511 617 000;534 665 000;569 455 000;530 303 000;505 818 000;549 267 000;638 484 000;55 384 000;27 678 000;31 124 000;25 386 000;50 145 000;37 738 000;66 788 000;58 911 000;97 863 000;77 307 000;97 230 000;98 313 000;14 894 000;15 083 000;0;0;0;0;0;0;0;0;0;0;2 396 410 000;2 465 497 000;2 521 554 000;2 618 745 000;2 635 263 000;2 657 360 000;2 705 345 000;2 743 988 000;2 831 732 000;2 866 268 000;2 967 793 000;2 868 254 000;1 519 608 000;1 544 172 000;1 582 342 000;1 704 546 000;1 701 297 000;1 684 726 000;1 680 874 000;1 714 641 000;1 589 631 000;1 610 713 000;1 677 539 000;1 590 846 000;843 597 000;888 034 000;906 835 000;880 898 000;900 206 000;939 958 000;992 393 000;998 591 000;1 212 285 000;1 222 413 000;1 258 537 000;1 247 246 000;1 036 000;933 000;2 025 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;23 163 000;22 906 000;23 737 000;23 580 000;23 505 000;155 466 000;155 232 000;154 733 000;154 787 000;154 374 000;153 942 000;153 387 000;0;0;0;0;0;0;0;0;0;0;0;0
2;СИРИУС (ООО), СИБИРСКИЙ БАНК;3506;"СИБИРСКИЙ БАНК ""СИРИУС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";644043, Омская обл, г. Омск, ул. Фрунзе, д. 1 корп. 4(Торговый центр «Миллениум»);Осипов Павел Юрьевич;20.02.2012;7,0;;В состоянии банкротства;045209875;Омская область;Общества с ограниченной ответственностью;Частная собственность;200 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;1 927 859 000;1 853 747 000;1 879 788 000;1 862 225 000;1 895 546 000;1 548 487 000;1 076 723 000;998 685 000;985 992 000;976 773 000;975 997 000;;128 958 000;66 478 000;126 991 000;164 966 000;168 196 000;157 289 000;109 625 000;62 157 000;31 593 000;32 895 000;33 289 000;;0;21 000;1 000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;14 893 000;9 952 000;9 945 000;;1 697 693 000;1 691 121 000;1 655 521 000;1 507 571 000;1 496 661 000;1 144 631 000;771 236 000;768 811 000;769 519 000;766 393 000;764 893 000;;1 627 693 000;1 651 121 000;1 655 521 000;1 507 571 000;1 496 661 000;1 144 631 000;771 236 000;768 811 000;769 519 000;766 393 000;764 893 000;;0;0;0;0;0;0;0;0;0;0;0;;70 000 000;40 000 000;0;0;0;0;0;0;0;0;0;;21 216 000;21 046 000;21 141 000;21 045 000;20 953 000;20 891 000;20 799 000;20 707 000;45 347 000;45 331 000;43 933 000;;0;0;0;0;0;0;0;0;14 893 000;9 952 000;9 945 000;
3;НОВОПОКРОВСКИЙ, ООО КБ;467;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;040349808;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;11 144 079 000;10 676 022 000;11 048 329 000;10 824 524 000;11 223 966 000;11 819 136 000;12 126 682 000;11 443 973 000;11 326 042 000;11 034 647 000;10 912 583 000;10 621 510 000;2 498 617 000;2 440 882 000;2 810 064 000;2 626 107 000;2 333 482 000;2 404 059 000;2 609 820 000;2 344 680 000;2 375 251 000;2 176 723 000;1 881 678 000;1 584 835 000;168 601 000;71 478 000;59 725 000;100 331 000;67 048 000;117 815 000;71 427 000;76 824 000;52 356 000;48 783 000;85 436 000;52 061 000;1 681 959 000;1 900 455 000;2 032 911 000;2 113 673 000;2 544 932 000;2 573 600 000;2 775 260 000;2 745 039 000;2 312 082 000;2 219 092 000;2 008 361 000;2 048 970 000;4 996 827 000;4 697 947 000;4 874 476 000;4 634 628 000;4 738 864 000;5 277 970 000;5 298 248 000;4 986 087 000;5 481 882 000;5 886 502 000;5 865 696 000;5 943 096 000;4 363 327 000;4 233 300 000;4 387 594 000;4 165 445 000;4 366 005 000;4 622 844 000;4 861 873 000;4 493 942 000;4 980 508 000;5 392 245 000;5 332 109 000;5 428 077 000;206 826 000;154 811 000;208 955 000;210 145 000;122 696 000;212 463 000;209 288 000;287 668 000;309 126 000;313 447 000;365 535 000;355 785 000;103 755 000;5 716 000;11 419 000;11 615 000;15 663 000;212 698 000;15 017 000;3 158 000;3 145 000;3 247 000;0;0;714 891 000;715 610 000;713 449 000;712 877 000;712 739 000;733 005 000;731 984 000;732 718 000;732 575 000;289 013 000;315 018 000;313 518 000;0;0;0;0;0;0;0;0;0;0;0;0
4;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;044525526;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;16 658 608 000;16 181 629 000;16 306 256 000;16 537 303 000;16 075 038 000;16 070 142 000;16 282 583 000;16 378 512 000;16 429 497 000;16 189 689 000;15 943 784 000;15 637 523 000;1 972 275 000;3 862 069 000;1 766 591 000;2 157 479 000;1 783 938 000;1 163 488 000;1 768 961 000;1 797 725 000;1 709 487 000;1 417 381 000;1 721 538 000;1 391 790 000;2 286 610 000;138 940 000;1 019 353 000;808 384 000;743 225 000;764 668 000;764 293 000;691 590 000;642 131 000;252 478 000;804 715 000;740 392 000;898 819 000;1 284 417 000;1 457 712 000;1 665 144 000;1 483 455 000;1 349 529 000;1 203 822 000;1 316 046 000;1 413 059 000;1 495 671 000;1 079 302 000;1 134 545 000;9 124 999 000;8 202 238 000;8 744 900 000;8 574 551 000;8 786 116 000;9 416 071 000;9 251 450 000;9 295 370 000;9 404 863 000;9 651 273 000;8 899 789 000;9 047 994 000;5 923 324 000;5 033 266 000;5 700 647 000;5 459 822 000;5 733 621 000;6 394 007 000;6 326 287 000;6 382 562 000;6 524 582 000;6 791 089 000;6 098 887 000;6 278 281 000;2 379 389 000;2 349 890 000;2 225 936 000;2 308 892 000;2 221 215 000;2 184 460 000;2 100 622 000;2 085 194 000;2 066 530 000;2 043 701 000;1 986 753 000;1 953 588 000;282 527 000;280 282 000;279 300 000;279 825 000;282 253 000;283 220 000;282 478 000;281 872 000;281 784 000;284 857 000;283 222 000;285 166 000;1 006 674 000;1 003 008 000;1 001 060 000;997 830 000;995 264 000;991 663 000;988 933 000;985 988 000;982 354 000;978 730 000;977 485 000;973 827 000;734 265 000;686 027 000;725 660 000;914 028 000;700 878 000;662 679 000;494 916 000;537 198 000;648 732 000;661 042 000;315 662 000;242 664 000
5;ИНКАРОБАНК (АО), АКБ;2696;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;044525124;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 470 479 000;1 377 531 000;1 865 580 000;1 758 623 000;1 363 674 000;1 266 901 000;1 459 523 000;1 349 378 000;1 267 511 000;1 295 854 000;1 207 546 000;1 259 163 000;93 145 000;75 455 000;239 157 000;138 744 000;45 345 000;42 221 000;153 141 000;71 099 000;38 175 000;36 088 000;39 564 000;47 410 000;218 334 000;224 230 000;102 803 000;279 682 000;192 201 000;265 728 000;271 920 000;287 452 000;450 198 000;482 538 000;251 296 000;27 676 000;285 531 000;309 582 000;202 436 000;201 198 000;201 574 000;151 867 000;91 135 000;92 004 000;117 285 000;45 421 000;3 516 000;3 551 000;756 309 000;697 289 000;1 001 755 000;987 406 000;679 473 000;571 749 000;622 913 000;530 320 000;285 025 000;414 142 000;676 994 000;569 598 000;615 798 000;430 522 000;329 834 000;330 200 000;261 839 000;261 877 000;233 754 000;232 128 000;43 591 000;203 231 000;349 082 000;341 627 000;39 906 000;41 234 000;41 497 000;41 171 000;40 904 000;40 741 000;40 524 000;40 747 000;40 275 000;37 969 000;37 769 000;37 371 000;100 605 000;225 533 000;230 424 000;300 429 000;85 413 000;440 000;125 425 000;40 414 000;408 000;415 000;120 384 000;385 000;3 163 000;3 121 000;2 630 000;3 229 000;13 276 000;13 256 000;13 097 000;19 016 000;18 862 000;18 625 000;18 791 000;18 542 000;215 918 000;217 380 000;61 000 000;61 267 000;61 525 000;61 792 000;0;0;46 024 000;0;0;0
6;СТЕЛЛА-БАНК, АО АКБ;2948;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;046015938;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;2 312 402 000;2 578 969 000;;;;;;;;;;;350 619 000;994 223 000;;;;;;;;;;;616 917 000;363 414 000;;;;;;;;;;;33 080 000;33 080 000;;;;;;;;;;;1 082 704 000;868 262 000;;;;;;;;;;;695 774 000;630 615 000;;;;;;;;;;;382 514 000;233 867 000;;;;;;;;;;;3 956 000;3 780 000;;;;;;;;;;;7 921 000;8 248 000;;;;;;;;;;;0;0;;;;;;;;;;
7;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;044030741;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;1 876 527 000;1 743 957 000;1 636 891 000;1 709 073 000;1 612 479 000;1 592 004 000;1 449 795 000;1 379 340 000;;;;;142 554 000;83 269 000;79 036 000;113 522 000;81 798 000;82 588 000;77 030 000;25 325 000;;;;;178 220 000;98 865 000;53 615 000;116 827 000;76 205 000;23 029 000;6 362 000;19 375 000;;;;;212 000;212 000;212 000;212 000;212 000;212 000;212 000;212 000;;;;;901 705 000;906 752 000;880 295 000;882 653 000;867 814 000;876 310 000;870 300 000;823 144 000;;;;;647 214 000;658 422 000;652 798 000;653 525 000;644 001 000;654 050 000;644 975 000;613 147 000;;;;;225 364 000;225 702 000;205 745 000;206 908 000;202 081 000;199 782 000;203 419 000;188 558 000;;;;;7 625 000;6 865 000;6 532 000;6 710 000;6 525 000;6 808 000;6 591 000;6 413 000;;;;;134 705 000;134 180 000;133 458 000;132 433 000;131 666 000;130 748 000;129 862 000;128 911 000;;;;;0;0;0;0;0;0;0;0;;;;
8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;044525223;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;664 321 000;593 633 000;627 962 000;648 620 000;630 850 000;784 382 000;798 238 000;809 214 000;824 273 000;837 825 000;954 490 000;901 484 000;233 099 000;225 730 000;226 319 000;248 335 000;241 083 000;331 481 000;266 904 000;249 018 000;258 605 000;281 425 000;412 634 000;263 776 000;25 955 000;25 799 000;42 318 000;17 813 000;18 145 000;27 571 000;24 174 000;16 770 000;32 684 000;26 908 000;15 863 000;30 780 000;0;0;0;0;0;0;0;29 899 000;14 959 000;0;0;0;313 282 000;268 054 000;293 785 000;305 442 000;320 215 000;339 744 000;459 943 000;368 248 000;434 193 000;458 427 000;455 426 000;472 401 000;133 823 000;121 774 000;132 484 000;135 105 000;142 703 000;158 024 000;272 309 000;196 875 000;259 959 000;285 332 000;224 672 000;233 906 000;179 408 000;146 229 000;161 250 000;170 286 000;177 461 000;181 669 000;187 583 000;171 322 000;174 183 000;173 044 000;202 503 000;201 610 000;0;0;0;0;0;0;0;0;0;0;0;0;5 275 000;5 075 000;4 984 000;4 764 000;4 566 000;4 367 000;4 170 000;4 023 000;3 821 000;3 646 000;3 483 000;3 329 000;0;0;0;0;0;0;0;29 899 000;14 959 000;0;0;0
9;АГРОСОЮЗ, ООО КБ;1459;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АГРОСОЮЗ""";101000, г. Москва, пер. Уланский, д. 13 стр. 1;Майоров Денис Владимирович;17.05.1991;27,5;;В состоянии банкротства;044525322;Москва;Общества с ограниченной ответственностью;Частная собственность;644 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.11.2018;13 205 021 000;13 520 178 000;13 908 869 000;13 387 883 000;12 944 134 000;12 844 146 000;13 754 873 000;13 657 999 000;12 809 295 000;12 917 530 000;12 324 527 000;12 144 810 000;1 450 531 000;1 152 397 000;523 008 000;1 466 008 000;437 746 000;708 101 000;2 194 880 000;1 136 496 000;987 546 000;795 970 000;1 920 459 000;1 711 555 000;558 061 000;125 700 000;294 917 000;257 887 000;165 212 000;130 133 000;375 686 000;349 578 000;342 685 000;61 875 000;95 844 000;58 902 000;2 301 611 000;2 399 820 000;2 298 654 000;2 321 797 000;2 258 148 000;1 832 663 000;1 834 069 000;1 819 132 000;1 755 941 000;1 756 437 000;2 098 677 000;2 048 040 000;7 382 399 000;7 355 785 000;8 016 859 000;7 980 048 000;7 969 356 000;8 336 383 000;8 190 945 000;9 603 172 000;8 843 049 000;9 309 354 000;7 525 433 000;7 486 409 000;2 699 196 000;2 933 594 000;3 050 739 000;3 198 134 000;3 332 649 000;3 308 099 000;3 513 186 000;3 980 660 000;3 928 192 000;3 937 016 000;3 595 726 000;3 544 173 000;1 520 675 000;1 488 993 000;1 466 053 000;1 457 424 000;1 398 309 000;1 407 510 000;1 418 714 000;1 394 258 000;1 368 623 000;1 356 403 000;1 202 260 000;1 182 836 000;2 916 946 000;2 704 169 000;3 283 151 000;3 106 011 000;2 311 527 000;2 727 450 000;2 408 426 000;3 357 579 000;2 718 591 000;3 224 899 000;2 039 970 000;2 098 873 000;329 127 000;327 074 000;326 255 000;324 852 000;323 956 000;321 631 000;319 949 000;319 778 000;317 700 000;314 125 000;312 295 000;310 836 000;0;0;0;0;0;0;0;0;0;0;0;0
10;БТФ, АО КБ;1982;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""БАНК ТОРГОВОГО ФИНАНСИРОВАНИЯ""";109012, г. Москва, ул. Никольская, д. 10(Многофункциональный комплекс «Nikol'skaya Plaza»);Тихонов Вячеслав Анатольевич;02.09.1992;26,5;;В состоянии банкротства;044525279;Москва;Непубличные акционерные общества;Частная собственность;490 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 28.09.2018;6 690 295 000;6 496 781 000;6 117 244 000;6 252 685 000;6 079 352 000;6 163 760 000;5 910 584 000;6 067 796 000;5 748 715 000;6 028 841 000;6 096 465 000;5 970 365 000;328 724 000;274 997 000;268 576 000;255 137 000;246 412 000;249 131 000;231 877 000;250 999 000;313 074 000;329 774 000;257 484 000;299 378 000;247 910 000;268 587 000;137 318 000;124 020 000;111 950 000;237 848 000;120 689 000;143 453 000;113 728 000;150 594 000;235 138 000;172 916 000;65 560 000;65 170 000;64 784 000;64 284 000;63 504 000;63 504 000;63 004 000;62 754 000;62 254 000;61 705 000;61 110 000;60 816 000;4 298 806 000;4 181 937 000;4 203 568 000;3 799 659 000;3 678 188 000;3 647 295 000;3 771 350 000;3 974 599 000;3 564 902 000;3 804 438 000;4 322 197 000;3 570 324 000;3 042 345 000;2 927 271 000;2 980 212 000;2 888 296 000;2 851 954 000;3 028 147 000;3 124 326 000;3 038 119 000;2 854 452 000;2 876 011 000;2 841 206 000;2 711 764 000;730 594 000;679 697 000;648 780 000;636 577 000;601 667 000;594 246 000;582 379 000;565 673 000;547 576 000;562 520 000;555 640 000;545 924 000;509 011 000;558 113 000;557 720 000;257 930 000;207 711 000;8 046 000;7 789 000;307 579 000;157 548 000;357 793 000;919 578 000;307 219 000;87 871 000;89 114 000;88 437 000;87 660 000;86 912 000;86 242 000;85 461 000;85 460 000;83 963 000;83 421 000;83 874 000;83 619 000;65 560 000;65 170 000;64 780 000;64 280 000;63 500 000;63 500 000;63 000 000;62 750 000;62 250 000;61 701 000;61 106 000;60 812 000
