Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2013 - 2мес., Чистые активы, RUB;2013 - 3мес., Чистые активы, RUB;2013 - 4мес., Чистые активы, RUB;2013 - 5мес., Чистые активы, RUB;2013 - 6мес., Чистые активы, RUB;2013 - 7мес., Чистые активы, RUB;2013 - 8мес., Чистые активы, RUB;2013 - 9мес., Чистые активы, RUB;2013 - 10мес., Чистые активы, RUB;2013 - 11мес., Чистые активы, RUB;2013 - 12мес., Чистые активы, RUB;2014 - 1мес., Чистые активы, RUB;2013 - 2мес., Счета в Банке России, RUB;2013 - 3мес., Счета в Банке России, RUB;2013 - 4мес., Счета в Банке России, RUB;2013 - 5мес., Счета в Банке России, RUB;2013 - 6мес., Счета в Банке России, RUB;2013 - 7мес., Счета в Банке России, RUB;2013 - 8мес., Счета в Банке России, RUB;2013 - 9мес., Счета в Банке России, RUB;2013 - 10мес., Счета в Банке России, RUB;2013 - 11мес., Счета в Банке России, RUB;2013 - 12мес., Счета в Банке России, RUB;2014 - 1мес., Счета в Банке России, RUB;2013 - 2мес., Коррсчета (НОСТРО), RUB;2013 - 3мес., Коррсчета (НОСТРО), RUB;2013 - 4мес., Коррсчета (НОСТРО), RUB;2013 - 5мес., Коррсчета (НОСТРО), RUB;2013 - 6мес., Коррсчета (НОСТРО), RUB;2013 - 7мес., Коррсчета (НОСТРО), RUB;2013 - 8мес., Коррсчета (НОСТРО), RUB;2013 - 9мес., Коррсчета (НОСТРО), RUB;2013 - 10мес., Коррсчета (НОСТРО), RUB;2013 - 11мес., Коррсчета (НОСТРО), RUB;2013 - 12мес., Коррсчета (НОСТРО), RUB;2014 - 1мес., Коррсчета (НОСТРО), RUB;2013 - 2мес., Ценные бумаги, RUB;2013 - 3мес., Ценные бумаги, RUB;2013 - 4мес., Ценные бумаги, RUB;2013 - 5мес., Ценные бумаги, RUB;2013 - 6мес., Ценные бумаги, RUB;2013 - 7мес., Ценные бумаги, RUB;2013 - 8мес., Ценные бумаги, RUB;2013 - 9мес., Ценные бумаги, RUB;2013 - 10мес., Ценные бумаги, RUB;2013 - 11мес., Ценные бумаги, RUB;2013 - 12мес., Ценные бумаги, RUB;2014 - 1мес., Ценные бумаги, RUB;2013 - 2мес., Кредиты, RUB;2013 - 3мес., Кредиты, RUB;2013 - 4мес., Кредиты, RUB;2013 - 5мес., Кредиты, RUB;2013 - 6мес., Кредиты, RUB;2013 - 7мес., Кредиты, RUB;2013 - 8мес., Кредиты, RUB;2013 - 9мес., Кредиты, RUB;2013 - 10мес., Кредиты, RUB;2013 - 11мес., Кредиты, RUB;2013 - 12мес., Кредиты, RUB;2014 - 1мес., Кредиты, RUB;2013 - 2мес., Кредиты организациям, RUB;2013 - 3мес., Кредиты организациям, RUB;2013 - 4мес., Кредиты организациям, RUB;2013 - 5мес., Кредиты организациям, RUB;2013 - 6мес., Кредиты организациям, RUB;2013 - 7мес., Кредиты организациям, RUB;2013 - 8мес., Кредиты организациям, RUB;2013 - 9мес., Кредиты организациям, RUB;2013 - 10мес., Кредиты организациям, RUB;2013 - 11мес., Кредиты организациям, RUB;2013 - 12мес., Кредиты организациям, RUB;2014 - 1мес., Кредиты организациям, RUB;2013 - 2мес., Кредиты физическим лицам, RUB;2013 - 3мес., Кредиты физическим лицам, RUB;2013 - 4мес., Кредиты физическим лицам, RUB;2013 - 5мес., Кредиты физическим лицам, RUB;2013 - 6мес., Кредиты физическим лицам, RUB;2013 - 7мес., Кредиты физическим лицам, RUB;2013 - 8мес., Кредиты физическим лицам, RUB;2013 - 9мес., Кредиты физическим лицам, RUB;2013 - 10мес., Кредиты физическим лицам, RUB;2013 - 11мес., Кредиты физическим лицам, RUB;2013 - 12мес., Кредиты физическим лицам, RUB;2014 - 1мес., Кредиты физическим лицам, RUB;2013 - 2мес., Кредиты другим банкам (МБК), RUB;2013 - 3мес., Кредиты другим банкам (МБК), RUB;2013 - 4мес., Кредиты другим банкам (МБК), RUB;2013 - 5мес., Кредиты другим банкам (МБК), RUB;2013 - 6мес., Кредиты другим банкам (МБК), RUB;2013 - 7мес., Кредиты другим банкам (МБК), RUB;2013 - 8мес., Кредиты другим банкам (МБК), RUB;2013 - 9мес., Кредиты другим банкам (МБК), RUB;2013 - 10мес., Кредиты другим банкам (МБК), RUB;2013 - 11мес., Кредиты другим банкам (МБК), RUB;2013 - 12мес., Кредиты другим банкам (МБК), RUB;2014 - 1мес., Кредиты другим банкам (МБК), RUB;2013 - 2мес., Основные средства, RUB;2013 - 3мес., Основные средства, RUB;2013 - 4мес., Основные средства, RUB;2013 - 5мес., Основные средства, RUB;2013 - 6мес., Основные средства, RUB;2013 - 7мес., Основные средства, RUB;2013 - 8мес., Основные средства, RUB;2013 - 9мес., Основные средства, RUB;2013 - 10мес., Основные средства, RUB;2013 - 11мес., Основные средства, RUB;2013 - 12мес., Основные средства, RUB;2014 - 1мес., Основные средства, RUB;2013 - 2мес., Учтённые векселя, RUB;2013 - 3мес., Учтённые векселя, RUB;2013 - 4мес., Учтённые векселя, RUB;2013 - 5мес., Учтённые векселя, RUB;2013 - 6мес., Учтённые векселя, RUB;2013 - 7мес., Учтённые векселя, RUB;2013 - 8мес., Учтённые векселя, RUB;2013 - 9мес., Учтённые векселя, RUB;2013 - 10мес., Учтённые векселя, RUB;2013 - 11мес., Учтённые векселя, RUB;2013 - 12мес., Учтённые векселя, RUB;2014 - 1мес., Учтённые векселя, RUB
1;ИВАНОВО, АО КБ;1763;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;042406705;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;2 200 178 000;2 177 343 000;2 141 722 000;2 195 280 000;2 264 129 000;2 218 245 000;2 371 349 000;2 328 292 000;2 337 285 000;2 492 173 000;2 661 870 000;2 570 649 000;170 824 000;180 783 000;93 516 000;76 184 000;86 072 000;64 566 000;100 900 000;92 086 000;121 464 000;83 765 000;455 076 000;394 857 000;65 154 000;59 228 000;68 269 000;61 298 000;66 159 000;75 930 000;85 419 000;82 674 000;81 860 000;73 007 000;55 936 000;59 223 000;57 631 000;72 964 000;64 462 000;67 905 000;68 406 000;45 430 000;28 881 000;29 091 000;31 262 000;79 275 000;80 121 000;80 554 000;1 670 425 000;1 598 367 000;1 660 469 000;1 753 680 000;1 790 414 000;1 767 937 000;1 912 100 000;1 874 588 000;1 806 206 000;1 941 533 000;1 752 808 000;1 718 681 000;1 259 775 000;1 173 803 000;1 192 624 000;1 137 501 000;1 267 196 000;1 282 561 000;1 276 049 000;1 342 631 000;1 018 956 000;1 097 769 000;1 182 441 000;1 137 856 000;380 920 000;394 894 000;391 231 000;405 798 000;429 111 000;442 776 000;486 457 000;467 071 000;494 380 000;500 730 000;531 979 000;541 054 000;514 000;522 000;50 525 000;185 531 000;70 549 000;20 553 000;120 559 000;20 543 000;250 538 000;300 558 000;550 000;592 000;8 633 000;11 800 000;12 005 000;11 871 000;11 782 000;12 343 000;12 263 000;12 268 000;12 482 000;12 799 000;12 172 000;11 998 000;5 053 000;5 061 000;5 069 000;0;0;0;0;0;0;0;0;0
2;СИРИУС (ООО), СИБИРСКИЙ БАНК;3506;"СИБИРСКИЙ БАНК ""СИРИУС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";644043, Омская обл, г. Омск, ул. Фрунзе, д. 1 корп. 4(Торговый центр «Миллениум»);Осипов Павел Юрьевич;20.02.2012;7,0;;В состоянии банкротства;045209875;Омская область;Общества с ограниченной ответственностью;Частная собственность;200 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;221 940 000;442 122 000;499 306 000;617 882 000;826 734 000;907 768 000;1 019 866 000;1 749 437 000;1 581 588 000;1 682 804 000;2 189 179 000;2 017 521 000;8 030 000;93 334 000;23 617 000;13 510 000;19 007 000;9 048 000;8 952 000;197 352 000;19 452 000;149 451 000;723 894 000;150 777 000;0;0;0;0;0;0;0;0;0;0;0;0;91 981 000;0;0;0;0;0;0;0;0;0;0;0;118 000 000;344 000 000;470 500 000;594 128 000;796 628 000;877 188 000;989 188 000;1 528 822 000;1 535 442 000;1 511 182 000;1 447 704 000;1 834 879 000;118 000 000;344 000 000;460 500 000;574 128 000;746 628 000;853 188 000;951 188 000;1 448 822 000;1 475 442 000;1 511 182 000;1 447 704 000;1 674 879 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 000 000;20 000 000;50 000 000;24 000 000;38 000 000;80 000 000;60 000 000;0;0;160 000 000;2 704 000;2 629 000;2 709 000;2 704 000;2 729 000;2 648 000;4 603 000;4 486 000;4 371 000;4 227 000;4 399 000;4 275 000;91 981 000;0;0;0;0;0;0;0;0;0;0;0
3;НОВОПОКРОВСКИЙ, ООО КБ;467;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;040349808;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;5 321 969 000;5 494 694 000;5 525 639 000;5 464 996 000;5 404 332 000;5 452 853 000;6 001 551 000;6 094 386 000;6 739 555 000;6 745 419 000;7 023 489 000;7 472 174 000;187 994 000;215 987 000;270 942 000;207 954 000;225 167 000;225 507 000;160 221 000;248 249 000;224 332 000;451 885 000;285 753 000;516 002 000;26 387 000;41 815 000;100 509 000;62 721 000;38 042 000;30 949 000;136 475 000;254 591 000;174 474 000;263 431 000;516 516 000;662 265 000;2 091 930 000;1 691 217 000;1 308 177 000;1 106 562 000;1 088 209 000;1 001 488 000;1 172 627 000;1 185 321 000;1 743 013 000;1 547 722 000;1 549 908 000;1 674 065 000;2 224 295 000;2 737 923 000;3 071 037 000;3 283 514 000;3 292 196 000;3 372 755 000;3 732 975 000;3 546 830 000;3 722 038 000;3 580 016 000;3 756 594 000;3 682 640 000;1 818 407 000;2 207 886 000;2 574 606 000;2 720 844 000;2 744 293 000;2 771 634 000;2 935 360 000;2 926 012 000;2 986 174 000;3 044 805 000;3 423 538 000;3 277 156 000;150 992 000;72 197 000;69 481 000;69 804 000;91 292 000;89 213 000;85 205 000;86 048 000;82 431 000;80 919 000;76 705 000;92 127 000;214 067 000;365 755 000;333 182 000;398 983 000;342 570 000;394 985 000;583 166 000;408 135 000;445 325 000;290 374 000;50 000 000;150 000 000;539 747 000;539 598 000;538 710 000;537 356 000;536 297 000;536 142 000;535 863 000;536 202 000;536 164 000;536 145 000;555 715 000;555 159 000;1 479 048 000;987 740 000;589 912 000;478 533 000;417 140 000;341 276 000;460 239 000;460 799 000;651 435 000;284 581 000;233 792 000;250 549 000
4;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;044525526;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;11 457 435 000;11 404 820 000;10 949 251 000;11 159 987 000;11 594 147 000;11 534 601 000;12 189 911 000;12 350 973 000;12 294 403 000;12 365 812 000;12 585 723 000;12 525 246 000;299 840 000;382 806 000;414 813 000;513 373 000;260 115 000;345 089 000;442 074 000;631 237 000;244 868 000;614 915 000;1 021 226 000;309 518 000;3 793 702 000;3 932 728 000;3 199 012 000;3 068 136 000;3 230 187 000;2 861 342 000;2 501 795 000;2 518 356 000;2 321 285 000;929 804 000;1 168 687 000;1 802 447 000;613 373 000;603 584 000;580 254 000;584 603 000;585 897 000;507 496 000;509 585 000;511 544 000;601 607 000;1 169 499 000;294 319 000;514 907 000;5 813 177 000;5 527 801 000;5 779 158 000;6 006 659 000;6 482 234 000;6 818 687 000;7 749 915 000;7 673 549 000;8 121 889 000;8 623 899 000;9 040 738 000;8 823 548 000;3 736 786 000;3 487 011 000;3 740 806 000;4 102 382 000;4 469 757 000;4 420 286 000;4 672 990 000;5 106 398 000;5 509 967 000;5 984 637 000;6 065 235 000;6 075 830 000;1 404 770 000;1 494 701 000;1 688 590 000;1 711 522 000;1 749 722 000;2 135 653 000;2 214 185 000;2 304 426 000;2 249 205 000;2 226 545 000;2 126 168 000;2 148 400 000;360 000 000;300 021 000;181 000 000;191 000 000;261 000 000;261 000 000;861 000 000;261 000 000;361 000 000;411 000 000;460 000 000;260 000 000;594 283 000;600 142 000;609 510 000;606 793 000;605 581 000;603 559 000;608 133 000;608 727 000;612 978 000;610 675 000;611 099 000;630 212 000;405 839 000;409 546 000;407 068 000;410 397 000;412 997 000;410 390 000;413 670 000;413 063 000;509 056 000;1 085 096 000;201 331 000;418 738 000
5;ИНКАРОБАНК (АО), АКБ;2696;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;044525124;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;2 509 431 000;2 689 268 000;2 550 530 000;2 428 543 000;2 640 627 000;2 372 801 000;2 274 727 000;2 264 406 000;2 242 063 000;2 143 270 000;2 853 944 000;2 512 136 000;85 597 000;73 861 000;75 070 000;142 839 000;89 682 000;105 138 000;52 889 000;132 441 000;51 446 000;82 526 000;592 088 000;81 114 000;169 853 000;465 382 000;548 172 000;305 515 000;601 059 000;303 163 000;349 714 000;263 381 000;332 160 000;200 834 000;478 550 000;718 015 000;853 881 000;855 005 000;801 438 000;731 630 000;732 031 000;729 368 000;633 846 000;612 088 000;596 216 000;595 110 000;584 927 000;583 277 000;1 256 169 000;1 192 586 000;1 036 262 000;1 034 271 000;1 003 490 000;1 021 693 000;1 036 286 000;1 055 751 000;1 037 489 000;1 064 710 000;994 329 000;1 022 220 000;845 223 000;867 170 000;854 859 000;852 831 000;830 638 000;847 938 000;862 938 000;941 439 000;922 839 000;949 938 000;988 838 000;1 016 861 000;11 929 000;11 263 000;12 197 000;12 136 000;3 218 000;4 065 000;3 553 000;4 783 000;5 202 000;4 991 000;5 491 000;5 359 000;199 017 000;114 153 000;69 206 000;69 304 000;69 634 000;69 690 000;69 795 000;9 529 000;9 448 000;9 781 000;0;0;4 313 000;8 001 000;7 709 000;6 994 000;6 709 000;6 447 000;6 491 000;6 225 000;5 960 000;6 872 000;6 259 000;6 020 000;0;0;0;0;0;0;0;0;0;0;0;0
6;СТЕЛЛА-БАНК, АО АКБ;2948;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;046015938;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;2 014 715 000;2 027 115 000;1 981 893 000;2 097 765 000;2 146 940 000;2 307 344 000;2 240 381 000;2 313 549 000;2 203 738 000;2 329 179 000;2 061 064 000;2 170 583 000;351 491 000;335 383 000;338 995 000;457 429 000;340 528 000;539 301 000;449 217 000;531 298 000;390 481 000;437 582 000;310 284 000;400 490 000;65 788 000;100 868 000;129 286 000;113 670 000;190 640 000;188 385 000;194 575 000;188 349 000;187 389 000;191 847 000;182 184 000;170 775 000;175 982 000;176 078 000;172 472 000;170 970 000;149 133 000;172 725 000;176 234 000;153 341 000;153 404 000;154 445 000;153 848 000;175 884 000;1 288 905 000;1 230 840 000;1 212 387 000;1 213 158 000;1 258 441 000;1 244 947 000;1 248 453 000;1 281 453 000;1 333 639 000;1 341 484 000;1 281 881 000;1 288 027 000;721 457 000;677 985 000;656 635 000;653 063 000;646 559 000;649 971 000;664 003 000;663 181 000;721 333 000;720 681 000;652 877 000;664 993 000;554 448 000;545 855 000;555 752 000;560 095 000;611 882 000;594 976 000;584 450 000;608 272 000;602 306 000;620 247 000;627 010 000;621 022 000;0;0;0;0;0;0;0;0;0;556 000;554 000;572 000;31 608 000;31 398 000;31 169 000;31 277 000;12 125 000;32 614 000;32 262 000;34 730 000;34 600 000;31 800 000;31 926 000;31 665 000;0;0;0;0;0;0;0;0;0;0;0;0
7;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;044030741;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;4 147 202 000;4 050 770 000;3 365 464 000;3 722 958 000;3 858 850 000;3 658 750 000;4 362 704 000;4 103 286 000;4 478 307 000;4 785 477 000;3 427 432 000;4 137 388 000;1 912 401 000;1 757 931 000;990 493 000;1 255 994 000;1 298 861 000;940 765 000;1 454 162 000;972 342 000;1 223 136 000;1 246 320 000;583 976 000;1 223 913 000;168 687 000;205 635 000;319 629 000;275 409 000;328 001 000;330 685 000;394 410 000;385 655 000;399 130 000;398 610 000;81 129 000;90 045 000;3 998 000;10 282 000;31 055 000;10 320 000;10 338 000;44 809 000;44 879 000;44 947 000;45 017 000;45 086 000;45 156 000;45 226 000;1 290 663 000;1 352 166 000;1 343 237 000;1 518 722 000;1 641 617 000;1 691 736 000;1 833 985 000;2 056 827 000;2 063 394 000;2 355 800 000;2 031 765 000;2 026 395 000;610 758 000;650 070 000;702 893 000;698 251 000;716 883 000;731 111 000;744 725 000;773 060 000;764 997 000;845 507 000;792 019 000;790 132 000;656 488 000;678 642 000;616 877 000;626 977 000;651 150 000;667 027 000;665 762 000;654 101 000;644 180 000;588 268 000;583 354 000;578 697 000;2 450 000;2 487 000;2 500 000;172 527 000;252 617 000;272 631 000;402 531 000;596 105 000;620 656 000;882 442 000;616 809 000;601 460 000;178 877 000;178 392 000;177 799 000;186 579 000;185 767 000;185 781 000;197 349 000;196 430 000;196 051 000;209 080 000;248 750 000;248 977 000;3 786 000;10 070 000;30 843 000;10 108 000;10 126 000;44 597 000;44 667 000;44 735 000;44 805 000;44 874 000;44 944 000;45 014 000
8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;044525223;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;1 644 949 000;1 627 488 000;1 898 051 000;2 006 853 000;2 339 217 000;2 085 958 000;1 854 609 000;1 777 492 000;1 059 101 000;935 837 000;939 014 000;873 983 000;35 840 000;31 142 000;34 241 000;34 164 000;83 147 000;30 374 000;35 810 000;33 649 000;24 530 000;32 471 000;191 192 000;138 718 000;590 811 000;582 840 000;849 749 000;953 474 000;1 231 905 000;1 057 016 000;846 886 000;770 563 000;68 010 000;17 315 000;16 381 000;10 194 000;81 514 000;81 999 000;82 575 000;81 561 000;101 630 000;102 748 000;81 975 000;102 406 000;103 142 000;3 706 000;3 611 000;3 802 000;753 439 000;745 297 000;735 879 000;759 355 000;748 961 000;714 946 000;705 502 000;676 864 000;681 863 000;588 439 000;510 736 000;496 591 000;264 692 000;268 798 000;268 291 000;293 405 000;297 375 000;303 855 000;310 268 000;296 477 000;337 268 000;302 371 000;241 476 000;235 307 000;174 451 000;170 913 000;170 989 000;174 616 000;167 907 000;171 398 000;161 520 000;156 840 000;151 466 000;157 096 000;164 352 000;161 759 000;150 000 000;150 000 000;153 000 000;153 000 000;153 000 000;153 000 000;153 000 000;153 000 000;130 000 000;20 000 000;0;0;5 966 000;5 896 000;5 823 000;5 621 000;5 478 000;6 393 000;6 312 000;6 140 000;5 977 000;5 981 000;9 282 000;9 125 000;78 530 000;79 093 000;79 637 000;78 549 000;98 830 000;99 412 000;78 575 000;98 674 000;99 264 000;0;0;0
9;АГРОСОЮЗ, ООО КБ;1459;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АГРОСОЮЗ""";101000, г. Москва, пер. Уланский, д. 13 стр. 1;Майоров Денис Владимирович;17.05.1991;27,5;;В состоянии банкротства;044525322;Москва;Общества с ограниченной ответственностью;Частная собственность;644 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.11.2018;7 226 250 000;7 646 470 000;7 946 785 000;8 431 454 000;8 559 911 000;8 810 915 000;8 757 588 000;8 456 246 000;8 499 565 000;8 394 882 000;8 258 246 000;7 556 212 000;185 561 000;173 272 000;344 665 000;222 863 000;241 571 000;203 669 000;277 601 000;209 009 000;496 567 000;307 680 000;357 317 000;178 765 000;594 966 000;210 196 000;161 097 000;309 482 000;287 955 000;969 766 000;827 339 000;508 809 000;449 920 000;301 266 000;633 242 000;639 743 000;466 950 000;686 598 000;630 762 000;740 775 000;1 100 403 000;920 227 000;981 558 000;881 025 000;877 314 000;880 917 000;880 357 000;829 411 000;4 641 591 000;5 198 082 000;5 359 725 000;5 708 000 000;5 988 117 000;5 853 360 000;5 822 748 000;5 877 634 000;5 347 762 000;5 512 024 000;5 003 587 000;5 003 800 000;2 349 114 000;2 551 681 000;2 841 193 000;3 193 537 000;3 219 605 000;3 313 807 000;3 371 097 000;3 560 677 000;3 454 523 000;3 463 057 000;2 939 525 000;2 900 583 000;904 278 000;940 781 000;940 320 000;965 705 000;945 285 000;919 477 000;952 185 000;1 014 891 000;1 075 975 000;1 254 665 000;1 304 138 000;1 359 843 000;666 088 000;1 008 982 000;718 374 000;724 756 000;1 027 151 000;860 395 000;668 839 000;519 951 000;284 622 000;281 483 000;288 676 000;304 532 000;574 597 000;580 557 000;580 205 000;581 228 000;584 488 000;588 074 000;587 272 000;586 379 000;586 741 000;585 386 000;591 462 000;589 763 000;56 537 000;56 967 000;57 384 000;57 815 000;58 231 000;58 662 000;56 538 000;56 909 000;57 291 000;57 662 000;58 045 000;0
10;БТФ, АО КБ;1982;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""БАНК ТОРГОВОГО ФИНАНСИРОВАНИЯ""";109012, г. Москва, ул. Никольская, д. 10(Многофункциональный комплекс «Nikol'skaya Plaza»);Тихонов Вячеслав Анатольевич;02.09.1992;26,5;;В состоянии банкротства;044525279;Москва;Непубличные акционерные общества;Частная собственность;490 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 28.09.2018;8 468 992 000;8 671 551 000;9 932 928 000;9 744 357 000;9 881 649 000;9 775 817 000;9 341 447 000;9 558 849 000;8 311 433 000;8 247 573 000;5 590 359 000;5 493 056 000;1 471 243 000;715 154 000;1 681 854 000;1 838 182 000;1 575 684 000;763 006 000;809 650 000;740 623 000;403 934 000;615 229 000;713 406 000;312 378 000;952 688 000;1 181 397 000;1 997 056 000;1 068 358 000;1 169 864 000;1 809 618 000;1 512 434 000;1 652 290 000;1 422 983 000;1 046 227 000;835 134 000;820 522 000;116 091 000;114 198 000;113 521 000;260 502 000;289 798 000;497 688 000;228 985 000;374 278 000;405 856 000;356 212 000;185 042 000;91 202 000;4 950 153 000;5 715 126 000;5 204 400 000;5 675 795 000;5 931 199 000;5 825 821 000;5 968 659 000;5 871 552 000;5 181 490 000;5 236 554 000;3 017 751 000;3 365 523 000;3 693 908 000;3 751 156 000;3 961 453 000;3 947 388 000;4 068 620 000;4 089 125 000;4 119 436 000;4 149 956 000;4 033 339 000;4 144 051 000;1 945 983 000;1 949 819 000;1 070 213 000;1 080 446 000;1 025 938 000;1 021 612 000;1 024 057 000;997 141 000;958 374 000;948 964 000;946 712 000;951 175 000;931 554 000;916 617 000;186 032 000;883 524 000;217 009 000;706 795 000;821 622 000;722 655 000;873 949 000;755 732 000;184 539 000;124 428 000;122 921 000;482 187 000;514 655 000;517 774 000;517 491 000;516 864 000;376 532 000;395 129 000;394 487 000;393 851 000;430 019 000;429 898 000;393 004 000;392 399 000;116 091 000;114 198 000;113 521 000;260 502 000;289 798 000;497 688 000;228 985 000;374 278 000;405 856 000;356 212 000;185 042 000;91 202 000
