Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2018 - 2мес., Чистые активы, RUB;2018 - 3мес., Чистые активы, RUB;2018 - 4мес., Чистые активы, RUB;2018 - 5мес., Чистые активы, RUB;2018 - 6мес., Чистые активы, RUB;2018 - 7мес., Чистые активы, RUB;2018 - 8мес., Чистые активы, RUB;2018 - 9мес., Чистые активы, RUB;2018 - 10мес., Чистые активы, RUB;2018 - 11мес., Чистые активы, RUB;2018 - 12мес., Чистые активы, RUB;2019 - 1мес., Чистые активы, RUB;2018 - 2мес., Счета в Банке России, RUB;2018 - 3мес., Счета в Банке России, RUB;2018 - 4мес., Счета в Банке России, RUB;2018 - 5мес., Счета в Банке России, RUB;2018 - 6мес., Счета в Банке России, RUB;2018 - 7мес., Счета в Банке России, RUB;2018 - 8мес., Счета в Банке России, RUB;2018 - 9мес., Счета в Банке России, RUB;2018 - 10мес., Счета в Банке России, RUB;2018 - 11мес., Счета в Банке России, RUB;2018 - 12мес., Счета в Банке России, RUB;2019 - 1мес., Счета в Банке России, RUB;2018 - 2мес., Коррсчета (НОСТРО), RUB;2018 - 3мес., Коррсчета (НОСТРО), RUB;2018 - 4мес., Коррсчета (НОСТРО), RUB;2018 - 5мес., Коррсчета (НОСТРО), RUB;2018 - 6мес., Коррсчета (НОСТРО), RUB;2018 - 7мес., Коррсчета (НОСТРО), RUB;2018 - 8мес., Коррсчета (НОСТРО), RUB;2018 - 9мес., Коррсчета (НОСТРО), RUB;2018 - 10мес., Коррсчета (НОСТРО), RUB;2018 - 11мес., Коррсчета (НОСТРО), RUB;2018 - 12мес., Коррсчета (НОСТРО), RUB;2019 - 1мес., Коррсчета (НОСТРО), RUB;2018 - 2мес., Ценные бумаги, RUB;2018 - 3мес., Ценные бумаги, RUB;2018 - 4мес., Ценные бумаги, RUB;2018 - 5мес., Ценные бумаги, RUB;2018 - 6мес., Ценные бумаги, RUB;2018 - 7мес., Ценные бумаги, RUB;2018 - 8мес., Ценные бумаги, RUB;2018 - 9мес., Ценные бумаги, RUB;2018 - 10мес., Ценные бумаги, RUB;2018 - 11мес., Ценные бумаги, RUB;2018 - 12мес., Ценные бумаги, RUB;2019 - 1мес., Ценные бумаги, RUB;2018 - 2мес., Кредиты, RUB;2018 - 3мес., Кредиты, RUB;2018 - 4мес., Кредиты, RUB;2018 - 5мес., Кредиты, RUB;2018 - 6мес., Кредиты, RUB;2018 - 7мес., Кредиты, RUB;2018 - 8мес., Кредиты, RUB;2018 - 9мес., Кредиты, RUB;2018 - 10мес., Кредиты, RUB;2018 - 11мес., Кредиты, RUB;2018 - 12мес., Кредиты, RUB;2019 - 1мес., Кредиты, RUB;2018 - 2мес., Кредиты организациям, RUB;2018 - 3мес., Кредиты организациям, RUB;2018 - 4мес., Кредиты организациям, RUB;2018 - 5мес., Кредиты организациям, RUB;2018 - 6мес., Кредиты организациям, RUB;2018 - 7мес., Кредиты организациям, RUB;2018 - 8мес., Кредиты организациям, RUB;2018 - 9мес., Кредиты организациям, RUB;2018 - 10мес., Кредиты организациям, RUB;2018 - 11мес., Кредиты организациям, RUB;2018 - 12мес., Кредиты организациям, RUB;2019 - 1мес., Кредиты организациям, RUB;2018 - 2мес., Кредиты физическим лицам, RUB;2018 - 3мес., Кредиты физическим лицам, RUB;2018 - 4мес., Кредиты физическим лицам, RUB;2018 - 5мес., Кредиты физическим лицам, RUB;2018 - 6мес., Кредиты физическим лицам, RUB;2018 - 7мес., Кредиты физическим лицам, RUB;2018 - 8мес., Кредиты физическим лицам, RUB;2018 - 9мес., Кредиты физическим лицам, RUB;2018 - 10мес., Кредиты физическим лицам, RUB;2018 - 11мес., Кредиты физическим лицам, RUB;2018 - 12мес., Кредиты физическим лицам, RUB;2019 - 1мес., Кредиты физическим лицам, RUB;2018 - 2мес., Кредиты другим банкам (МБК), RUB;2018 - 3мес., Кредиты другим банкам (МБК), RUB;2018 - 4мес., Кредиты другим банкам (МБК), RUB;2018 - 5мес., Кредиты другим банкам (МБК), RUB;2018 - 6мес., Кредиты другим банкам (МБК), RUB;2018 - 7мес., Кредиты другим банкам (МБК), RUB;2018 - 8мес., Кредиты другим банкам (МБК), RUB;2018 - 9мес., Кредиты другим банкам (МБК), RUB;2018 - 10мес., Кредиты другим банкам (МБК), RUB;2018 - 11мес., Кредиты другим банкам (МБК), RUB;2018 - 12мес., Кредиты другим банкам (МБК), RUB;2019 - 1мес., Кредиты другим банкам (МБК), RUB;2018 - 2мес., Основные средства, RUB;2018 - 3мес., Основные средства, RUB;2018 - 4мес., Основные средства, RUB;2018 - 5мес., Основные средства, RUB;2018 - 6мес., Основные средства, RUB;2018 - 7мес., Основные средства, RUB;2018 - 8мес., Основные средства, RUB;2018 - 9мес., Основные средства, RUB;2018 - 10мес., Основные средства, RUB;2018 - 11мес., Основные средства, RUB;2018 - 12мес., Основные средства, RUB;2019 - 1мес., Основные средства, RUB;2018 - 2мес., Учтённые векселя, RUB;2018 - 3мес., Учтённые векселя, RUB;2018 - 4мес., Учтённые векселя, RUB;2018 - 5мес., Учтённые векселя, RUB;2018 - 6мес., Учтённые векселя, RUB;2018 - 7мес., Учтённые векселя, RUB;2018 - 8мес., Учтённые векселя, RUB;2018 - 9мес., Учтённые векселя, RUB;2018 - 10мес., Учтённые векселя, RUB;2018 - 11мес., Учтённые векселя, RUB;2018 - 12мес., Учтённые векселя, RUB;2019 - 1мес., Учтённые векселя, RUB
1;ИВАНОВО, АО КБ;1763;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;042406705;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;3 564 633 000;3 565 497 000;3 527 973 000;3 685 517 000;3 625 175 000;3 669 345 000;3 705 319 000;3 633 413 000;3 442 785 000;3 365 050 000;3 452 655 000;3 397 869 000;353 433 000;395 252 000;348 346 000;337 677 000;287 552 000;300 563 000;337 063 000;272 229 000;314 950 000;215 026 000;173 631 000;148 689 000;72 525 000;65 662 000;21 582 000;39 657 000;28 198 000;23 565 000;44 567 000;80 450 000;58 766 000;45 479 000;32 920 000;37 484 000;0;0;0;0;0;0;0;0;0;0;0;0;2 530 504 000;2 473 037 000;2 525 573 000;2 521 581 000;2 514 086 000;2 538 008 000;2 565 260 000;2 554 132 000;2 487 884 000;2 516 484 000;2 610 754 000;2 508 156 000;1 454 947 000;1 420 165 000;1 485 195 000;1 489 622 000;1 489 547 000;1 522 837 000;1 538 853 000;1 489 062 000;1 403 613 000;1 426 290 000;1 487 256 000;1 404 582 000;1 059 723 000;1 036 550 000;1 024 776 000;1 017 049 000;1 010 146 000;1 001 139 000;1 012 847 000;1 057 302 000;1 077 142 000;1 083 555 000;1 117 139 000;1 097 571 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 213 000;1 213 000;1 213 000;1 348 000;377 752 000;377 360 000;377 092 000;489 624 000;491 199 000;490 310 000;485 386 000;485 684 000;316 608 000;316 004 000;315 741 000;368 079 000;0;0;0;0;0;0;0;0;0;0;0;0
2;СИРИУС (ООО), СИБИРСКИЙ БАНК;3506;"СИБИРСКИЙ БАНК ""СИРИУС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";644043, Омская обл, г. Омск, ул. Фрунзе, д. 1 корп. 4(Торговый центр «Миллениум»);Осипов Павел Юрьевич;20.02.2012;7,0;;В состоянии банкротства;045209875;Омская область;Общества с ограниченной ответственностью;Частная собственность;200 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;НОВОПОКРОВСКИЙ, ООО КБ;467;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;040349808;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;044525526;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;14 725 337 000;13 910 231 000;14 155 993 000;14 075 751 000;14 831 672 000;14 819 829 000;14 216 353 000;14 138 771 000;15 226 616 000;;;;2 260 469 000;1 503 200 000;1 317 243 000;1 333 123 000;2 415 710 000;1 179 357 000;1 350 802 000;1 282 633 000;1 264 457 000;;;;287 888 000;345 821 000;371 585 000;444 639 000;390 498 000;400 766 000;367 202 000;520 692 000;411 404 000;;;;978 355 000;1 004 921 000;1 145 286 000;1 158 248 000;1 149 776 000;1 413 021 000;1 294 573 000;1 121 604 000;863 554 000;;;;7 808 270 000;7 953 606 000;8 097 154 000;8 005 939 000;8 007 385 000;9 017 106 000;8 651 769 000;9 180 101 000;9 601 781 000;;;;4 501 356 000;4 637 139 000;4 756 625 000;4 695 860 000;4 283 748 000;4 784 083 000;4 737 842 000;5 039 588 000;5 331 626 000;;;;2 632 211 000;2 624 006 000;2 639 355 000;2 625 291 000;2 610 115 000;2 832 935 000;2 800 511 000;3 105 551 000;2 841 242 000;;;;73 796 000;91 729 000;99 314 000;83 737 000;586 915 000;872 954 000;585 947 000;508 149 000;902 742 000;;;;805 459 000;409 695 000;409 563 000;408 733 000;26 036 000;26 925 000;26 348 000;25 933 000;25 683 000;;;;224 526 000;231 243 000;308 963 000;311 807 000;312 895 000;417 572 000;273 034 000;264 012 000;265 757 000;;;
5;ИНКАРОБАНК (АО), АКБ;2696;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;044525124;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;2 409 621 000;3 134 014 000;3 431 934 000;3 462 130 000;3 247 914 000;3 119 685 000;2 935 727 000;2 792 479 000;;;;;953 857 000;771 702 000;1 263 012 000;972 554 000;817 202 000;705 303 000;244 129 000;366 571 000;;;;;40 831 000;47 949 000;14 255 000;27 647 000;10 233 000;10 311 000;11 387 000;11 364 000;;;;;187 909 000;178 861 000;501 117 000;508 584 000;552 028 000;508 311 000;510 911 000;372 119 000;;;;;750 429 000;1 262 199 000;1 412 695 000;1 484 101 000;1 431 633 000;1 414 064 000;1 592 709 000;1 603 144 000;;;;;242 124 000;220 143 000;277 480 000;387 030 000;387 638 000;397 989 000;614 004 000;663 029 000;;;;;435 469 000;970 051 000;1 074 902 000;1 037 480 000;997 285 000;970 747 000;933 625 000;896 415 000;;;;;0;513 000;547 000;527 000;4 153 000;4 155 000;4 506 000;4 336 000;;;;;17 180 000;17 220 000;17 281 000;17 018 000;16 777 000;16 917 000;16 698 000;16 879 000;;;;;9 990 000;0;99 902 000;99 906 000;99 909 000;99 912 000;99 916 000;99 919 000;;;;
6;СТЕЛЛА-БАНК, АО АКБ;2948;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;046015938;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;044030741;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;044525223;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;1 123 274 000;1 097 229 000;1 060 449 000;1 074 428 000;1 098 297 000;1 108 475 000;1 081 435 000;1 096 391 000;1 133 984 000;1 070 611 000;1 255 124 000;1 161 371 000;405 112 000;220 619 000;355 183 000;453 504 000;416 140 000;319 380 000;337 270 000;209 943 000;313 244 000;121 524 000;62 994 000;316 536 000;32 417 000;139 719 000;39 060 000;36 777 000;29 415 000;40 878 000;34 584 000;81 343 000;30 750 000;28 186 000;62 884 000;26 147 000;0;24 892 000;9 940 000;0;0;81 530 000;141 453 000;161 905 000;137 554 000;180 479 000;146 394 000;96 576 000;430 868 000;401 215 000;422 102 000;418 789 000;398 754 000;376 908 000;338 721 000;402 572 000;395 548 000;598 726 000;913 444 000;516 896 000;282 051 000;257 750 000;279 093 000;277 540 000;278 415 000;260 137 000;259 850 000;323 839 000;317 499 000;295 381 000;295 439 000;267 194 000;148 766 000;143 414 000;142 958 000;141 198 000;120 288 000;116 720 000;78 820 000;78 682 000;78 049 000;53 345 000;48 005 000;47 702 000;0;0;0;0;0;0;0;0;0;250 000 000;570 000 000;202 000 000;2 219 000;2 156 000;2 587 000;2 507 000;2 427 000;2 342 000;2 308 000;2 234 000;2 637 000;3 145 000;2 749 000;2 668 000;0;24 892 000;9 940 000;0;0;0;59 436 000;79 417 000;54 580 000;99 847 000;65 280 000;96 576 000
9;АГРОСОЮЗ, ООО КБ;1459;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АГРОСОЮЗ""";101000, г. Москва, пер. Уланский, д. 13 стр. 1;Майоров Денис Владимирович;17.05.1991;27,5;;В состоянии банкротства;044525322;Москва;Общества с ограниченной ответственностью;Частная собственность;644 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.11.2018;11 213 522 000;12 285 960 000;10 939 443 000;11 175 952 000;11 416 120 000;11 682 354 000;11 516 568 000;11 775 738 000;18 092 469 000;;;;1 326 259 000;2 543 160 000;990 467 000;422 647 000;420 196 000;780 208 000;396 938 000;492 535 000;79 164 000;;;;59 461 000;51 273 000;170 791 000;83 156 000;76 189 000;53 690 000;63 243 000;8 317 000;15 482 043 000;;;;2 221 831 000;2 420 940 000;2 167 090 000;2 371 439 000;2 284 846 000;1 926 247 000;1 384 065 000;1 278 474 000;783 168 000;;;;6 985 288 000;6 808 136 000;6 970 079 000;7 094 231 000;7 426 964 000;7 672 271 000;7 874 557 000;7 686 527 000;855 166 000;;;;5 576 742 000;5 475 537 000;5 658 624 000;5 752 068 000;6 177 814 000;5 882 511 000;5 770 377 000;5 779 536 000;347 979 000;;;;1 152 308 000;1 093 934 000;1 087 227 000;1 084 272 000;1 075 736 000;1 047 004 000;1 420 846 000;1 741 375 000;427 778 000;;;;4 204 000;4 219 000;4 137 000;53 833 000;3 833 000;586 680 000;511 028 000;4 775 000;4 770 000;;;;294 300 000;180 825 000;267 934 000;674 205 000;673 010 000;672 038 000;672 412 000;671 729 000;667 877 000;;;;0;0;0;262 234 000;201 836 000;0;0;0;0;;;
10;БТФ, АО КБ;1982;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""БАНК ТОРГОВОГО ФИНАНСИРОВАНИЯ""";109012, г. Москва, ул. Никольская, д. 10(Многофункциональный комплекс «Nikol'skaya Plaza»);Тихонов Вячеслав Анатольевич;02.09.1992;26,5;;В состоянии банкротства;044525279;Москва;Непубличные акционерные общества;Частная собственность;490 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 28.09.2018;4 243 450 000;4 043 929 000;3 816 453 000;3 974 981 000;3 793 485 000;3 742 593 000;4 017 044 000;;;;;;164 542 000;149 778 000;51 938 000;73 155 000;77 150 000;66 395 000;114 235 000;;;;;;53 865 000;47 555 000;54 715 000;142 618 000;54 092 000;39 958 000;56 990 000;;;;;;56 620 000;56 624 000;56 429 000;56 434 000;56 439 000;56 393 000;56 398 000;;;;;;2 697 370 000;2 658 260 000;2 576 022 000;2 572 586 000;2 469 923 000;2 445 935 000;2 565 113 000;;;;;;2 096 806 000;2 130 890 000;2 069 471 000;1 877 600 000;1 935 889 000;1 943 236 000;2 133 300 000;;;;;;473 883 000;457 507 000;449 111 000;437 475 000;426 503 000;420 165 000;423 643 000;;;;;;126 681 000;69 863 000;57 440 000;257 511 000;107 531 000;82 534 000;8 170 000;;;;;;45 336 000;44 690 000;44 065 000;43 422 000;42 801 000;42 741 000;41 821 000;;;;;;56 616 000;56 620 000;56 425 000;56 430 000;56 435 000;56 389 000;56 394 000;;;;;
