Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2017 - 2мес., Чистые активы, RUB;2017 - 3мес., Чистые активы, RUB;2017 - 4мес., Чистые активы, RUB;2017 - 5мес., Чистые активы, RUB;2017 - 6мес., Чистые активы, RUB;2017 - 7мес., Чистые активы, RUB;2017 - 8мес., Чистые активы, RUB;2017 - 9мес., Чистые активы, RUB;2017 - 10мес., Чистые активы, RUB;2017 - 11мес., Чистые активы, RUB;2017 - 12мес., Чистые активы, RUB;2018 - 1мес., Чистые активы, RUB;2017 - 2мес., Счета в Банке России, RUB;2017 - 3мес., Счета в Банке России, RUB;2017 - 4мес., Счета в Банке России, RUB;2017 - 5мес., Счета в Банке России, RUB;2017 - 6мес., Счета в Банке России, RUB;2017 - 7мес., Счета в Банке России, RUB;2017 - 8мес., Счета в Банке России, RUB;2017 - 9мес., Счета в Банке России, RUB;2017 - 10мес., Счета в Банке России, RUB;2017 - 11мес., Счета в Банке России, RUB;2017 - 12мес., Счета в Банке России, RUB;2018 - 1мес., Счета в Банке России, RUB;2017 - 2мес., Коррсчета (НОСТРО), RUB;2017 - 3мес., Коррсчета (НОСТРО), RUB;2017 - 4мес., Коррсчета (НОСТРО), RUB;2017 - 5мес., Коррсчета (НОСТРО), RUB;2017 - 6мес., Коррсчета (НОСТРО), RUB;2017 - 7мес., Коррсчета (НОСТРО), RUB;2017 - 8мес., Коррсчета (НОСТРО), RUB;2017 - 9мес., Коррсчета (НОСТРО), RUB;2017 - 10мес., Коррсчета (НОСТРО), RUB;2017 - 11мес., Коррсчета (НОСТРО), RUB;2017 - 12мес., Коррсчета (НОСТРО), RUB;2018 - 1мес., Коррсчета (НОСТРО), RUB;2017 - 2мес., Ценные бумаги, RUB;2017 - 3мес., Ценные бумаги, RUB;2017 - 4мес., Ценные бумаги, RUB;2017 - 5мес., Ценные бумаги, RUB;2017 - 6мес., Ценные бумаги, RUB;2017 - 7мес., Ценные бумаги, RUB;2017 - 8мес., Ценные бумаги, RUB;2017 - 9мес., Ценные бумаги, RUB;2017 - 10мес., Ценные бумаги, RUB;2017 - 11мес., Ценные бумаги, RUB;2017 - 12мес., Ценные бумаги, RUB;2018 - 1мес., Ценные бумаги, RUB;2017 - 2мес., Кредиты, RUB;2017 - 3мес., Кредиты, RUB;2017 - 4мес., Кредиты, RUB;2017 - 5мес., Кредиты, RUB;2017 - 6мес., Кредиты, RUB;2017 - 7мес., Кредиты, RUB;2017 - 8мес., Кредиты, RUB;2017 - 9мес., Кредиты, RUB;2017 - 10мес., Кредиты, RUB;2017 - 11мес., Кредиты, RUB;2017 - 12мес., Кредиты, RUB;2018 - 1мес., Кредиты, RUB;2017 - 2мес., Кредиты организациям, RUB;2017 - 3мес., Кредиты организациям, RUB;2017 - 4мес., Кредиты организациям, RUB;2017 - 5мес., Кредиты организациям, RUB;2017 - 6мес., Кредиты организациям, RUB;2017 - 7мес., Кредиты организациям, RUB;2017 - 8мес., Кредиты организациям, RUB;2017 - 9мес., Кредиты организациям, RUB;2017 - 10мес., Кредиты организациям, RUB;2017 - 11мес., Кредиты организациям, RUB;2017 - 12мес., Кредиты организациям, RUB;2018 - 1мес., Кредиты организациям, RUB;2017 - 2мес., Кредиты физическим лицам, RUB;2017 - 3мес., Кредиты физическим лицам, RUB;2017 - 4мес., Кредиты физическим лицам, RUB;2017 - 5мес., Кредиты физическим лицам, RUB;2017 - 6мес., Кредиты физическим лицам, RUB;2017 - 7мес., Кредиты физическим лицам, RUB;2017 - 8мес., Кредиты физическим лицам, RUB;2017 - 9мес., Кредиты физическим лицам, RUB;2017 - 10мес., Кредиты физическим лицам, RUB;2017 - 11мес., Кредиты физическим лицам, RUB;2017 - 12мес., Кредиты физическим лицам, RUB;2018 - 1мес., Кредиты физическим лицам, RUB;2017 - 2мес., Кредиты другим банкам (МБК), RUB;2017 - 3мес., Кредиты другим банкам (МБК), RUB;2017 - 4мес., Кредиты другим банкам (МБК), RUB;2017 - 5мес., Кредиты другим банкам (МБК), RUB;2017 - 6мес., Кредиты другим банкам (МБК), RUB;2017 - 7мес., Кредиты другим банкам (МБК), RUB;2017 - 8мес., Кредиты другим банкам (МБК), RUB;2017 - 9мес., Кредиты другим банкам (МБК), RUB;2017 - 10мес., Кредиты другим банкам (МБК), RUB;2017 - 11мес., Кредиты другим банкам (МБК), RUB;2017 - 12мес., Кредиты другим банкам (МБК), RUB;2018 - 1мес., Кредиты другим банкам (МБК), RUB;2017 - 2мес., Основные средства, RUB;2017 - 3мес., Основные средства, RUB;2017 - 4мес., Основные средства, RUB;2017 - 5мес., Основные средства, RUB;2017 - 6мес., Основные средства, RUB;2017 - 7мес., Основные средства, RUB;2017 - 8мес., Основные средства, RUB;2017 - 9мес., Основные средства, RUB;2017 - 10мес., Основные средства, RUB;2017 - 11мес., Основные средства, RUB;2017 - 12мес., Основные средства, RUB;2018 - 1мес., Основные средства, RUB;2017 - 2мес., Учтённые векселя, RUB;2017 - 3мес., Учтённые векселя, RUB;2017 - 4мес., Учтённые векселя, RUB;2017 - 5мес., Учтённые векселя, RUB;2017 - 6мес., Учтённые векселя, RUB;2017 - 7мес., Учтённые векселя, RUB;2017 - 8мес., Учтённые векселя, RUB;2017 - 9мес., Учтённые векселя, RUB;2017 - 10мес., Учтённые векселя, RUB;2017 - 11мес., Учтённые векселя, RUB;2017 - 12мес., Учтённые векселя, RUB;2018 - 1мес., Учтённые векселя, RUB
1;ИВАНОВО, АО КБ;1763;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;042406705;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;3 999 632 000;3 902 003 000;3 849 257 000;3 716 811 000;3 694 241 000;3 665 959 000;3 650 430 000;3 647 132 000;3 625 581 000;3 613 762 000;3 577 929 000;3 598 238 000;626 586 000;536 913 000;394 419 000;325 267 000;326 264 000;304 191 000;441 095 000;432 337 000;439 821 000;469 062 000;301 006 000;365 976 000;88 748 000;93 927 000;63 992 000;60 289 000;85 721 000;78 214 000;34 487 000;51 480 000;62 061 000;57 531 000;63 544 000;82 441 000;0;0;0;0;0;0;0;0;0;0;0;0;2 871 849 000;2 856 559 000;2 981 717 000;2 944 584 000;2 899 507 000;2 905 662 000;2 756 443 000;2 597 506 000;2 568 256 000;2 528 328 000;2 659 888 000;2 520 696 000;1 599 547 000;1 611 722 000;1 749 154 000;1 810 795 000;1 787 474 000;1 784 963 000;1 692 967 000;1 508 189 000;1 503 178 000;1 465 985 000;1 553 227 000;1 434 900 000;1 243 294 000;1 217 655 000;1 206 685 000;1 109 188 000;1 090 167 000;1 100 359 000;1 043 653 000;1 070 357 000;1 046 825 000;1 043 796 000;1 088 908 000;1 068 886 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;1 137 000;153 326 000;152 776 000;153 098 000;152 585 000;152 500 000;152 204 000;151 895 000;301 270 000;309 322 000;309 756 000;313 040 000;377 816 000;0;0;0;0;0;0;0;0;0;0;0;0
2;СИРИУС (ООО), СИБИРСКИЙ БАНК;3506;"СИБИРСКИЙ БАНК ""СИРИУС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";644043, Омская обл, г. Омск, ул. Фрунзе, д. 1 корп. 4(Торговый центр «Миллениум»);Осипов Павел Юрьевич;20.02.2012;7,0;;В состоянии банкротства;045209875;Омская область;Общества с ограниченной ответственностью;Частная собственность;200 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;НОВОПОКРОВСКИЙ, ООО КБ;467;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;040349808;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;10 181 999 000;10 926 510 000;10 701 346 000;11 473 230 000;11 207 823 000;11 663 142 000;12 405 129 000;11 808 586 000;11 512 913 000;10 167 804 000;;;929 403 000;1 513 769 000;874 387 000;625 147 000;788 368 000;800 589 000;686 462 000;549 995 000;545 279 000;118 921 000;;;54 817 000;37 329 000;70 212 000;47 299 000;44 759 000;57 671 000;46 724 000;43 566 000;40 235 000;24 369 000;;;1 776 811 000;1 864 417 000;1 606 147 000;2 455 332 000;1 987 617 000;2 048 683 000;2 096 344 000;2 085 605 000;2 136 935 000;1 261 297 000;;;6 595 269 000;6 444 001 000;6 550 320 000;6 909 526 000;7 236 669 000;7 782 747 000;8 236 040 000;7 830 642 000;7 737 952 000;7 757 827 000;;;5 979 718 000;5 636 131 000;5 840 551 000;5 789 292 000;5 916 709 000;6 301 487 000;6 713 818 000;6 359 605 000;6 326 108 000;6 250 295 000;;;466 234 000;667 365 000;571 329 000;999 778 000;1 208 630 000;1 171 273 000;1 089 004 000;1 084 087 000;1 104 596 000;1 207 092 000;;;0;0;0;0;0;200 000 000;0;0;0;0;;;312 333 000;310 623 000;327 535 000;325 978 000;326 263 000;325 992 000;325 523 000;324 827 000;324 053 000;322 818 000;;;0;0;0;0;0;0;0;0;0;0;;
4;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;044525526;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;15 173 244 000;14 949 309 000;14 943 847 000;15 569 957 000;14 730 584 000;14 649 564 000;14 595 088 000;14 610 487 000;14 584 617 000;14 585 987 000;15 154 084 000;14 901 400 000;1 109 808 000;1 420 198 000;998 632 000;2 305 328 000;1 352 207 000;915 406 000;926 332 000;951 179 000;1 718 110 000;956 731 000;2 049 468 000;1 891 299 000;321 208 000;183 458 000;737 500 000;545 847 000;496 841 000;577 420 000;693 686 000;642 775 000;284 250 000;572 212 000;254 814 000;242 236 000;696 845 000;646 482 000;652 842 000;616 386 000;704 225 000;878 491 000;906 144 000;909 698 000;913 997 000;1 055 514 000;974 072 000;985 742 000;9 766 891 000;9 682 312 000;9 629 768 000;9 033 795 000;9 072 923 000;9 201 672 000;9 070 091 000;9 129 155 000;8 501 415 000;8 633 241 000;8 696 826 000;8 564 366 000;6 743 395 000;6 356 233 000;6 359 952 000;5 854 144 000;5 871 223 000;5 882 644 000;5 762 228 000;5 779 134 000;4 992 472 000;4 984 252 000;5 119 839 000;5 023 825 000;2 201 092 000;2 504 613 000;2 440 464 000;2 339 474 000;2 348 493 000;2 448 015 000;2 392 567 000;2 408 849 000;2 572 239 000;2 698 394 000;2 627 572 000;2 592 579 000;291 725 000;290 871 000;298 943 000;309 863 000;317 712 000;340 926 000;384 763 000;408 259 000;407 889 000;349 984 000;348 857 000;346 838 000;835 899 000;833 463 000;830 502 000;827 634 000;824 408 000;821 457 000;819 060 000;816 312 000;814 067 000;810 937 000;811 549 000;808 378 000;234 135 000;228 312 000;231 234 000;229 819 000;240 749 000;243 121 000;235 115 000;232 545 000;232 257 000;234 389 000;231 745 000;226 766 000
5;ИНКАРОБАНК (АО), АКБ;2696;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;044525124;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;1 415 744 000;1 681 224 000;1 570 338 000;1 750 886 000;1 330 023 000;1 360 666 000;1 302 815 000;1 302 077 000;1 329 751 000;1 375 032 000;1 559 993 000;1 868 484 000;343 995 000;252 188 000;107 522 000;988 317 000;318 166 000;23 298 000;89 856 000;137 080 000;324 134 000;103 577 000;671 073 000;820 329 000;25 902 000;241 619 000;356 824 000;7 344 000;53 121 000;50 224 000;50 601 000;48 250 000;65 468 000;46 769 000;42 321 000;52 069 000;8 339 000;8 412 000;8 348 000;8 398 000;3 303 000;3 467 000;3 817 000;3 672 000;3 680 000;3 429 000;3 629 000;3 732 000;613 932 000;617 283 000;661 310 000;658 651 000;555 395 000;613 507 000;592 169 000;590 150 000;581 829 000;580 484 000;426 430 000;542 102 000;411 825 000;418 532 000;465 316 000;469 984 000;405 750 000;465 201 000;445 828 000;446 272 000;444 291 000;445 000 000;312 702 000;229 886 000;37 000 000;36 531 000;36 720 000;36 319 000;36 006 000;36 546 000;36 468 000;36 255 000;36 025 000;36 128 000;38 643 000;238 260 000;371 000;360 000;364 000;363 000;384 000;389 000;393 000;0;0;0;0;0;18 312 000;18 063 000;17 837 000;17 573 000;17 330 000;17 228 000;17 295 000;17 036 000;18 395 000;17 880 000;17 654 000;17 405 000;0;0;0;0;0;0;0;0;0;0;0;0
6;СТЕЛЛА-БАНК, АО АКБ;2948;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;046015938;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;044030741;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;044525223;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;838 245 000;882 617 000;853 882 000;917 742 000;903 840 000;920 035 000;951 622 000;960 217 000;999 186 000;1 090 422 000;1 083 586 000;1 093 206 000;14 568 000;204 057 000;66 403 000;298 286 000;288 228 000;83 573 000;359 453 000;349 368 000;395 511 000;382 634 000;537 696 000;536 070 000;34 289 000;24 559 000;24 778 000;16 705 000;24 501 000;23 012 000;13 343 000;21 614 000;16 809 000;54 984 000;11 766 000;23 144 000;16 889 000;17 050 000;16 983 000;17 044 000;17 103 000;17 163 000;17 224 000;18 000 000;6 000 000;0;3 984 000;0;473 061 000;511 943 000;487 544 000;495 036 000;467 015 000;649 144 000;438 249 000;453 941 000;481 066 000;519 234 000;440 199 000;418 160 000;234 895 000;256 020 000;276 233 000;300 655 000;303 966 000;288 667 000;305 412 000;324 778 000;349 497 000;355 647 000;302 447 000;286 689 000;200 415 000;227 672 000;187 560 000;175 185 000;156 853 000;154 281 000;130 141 000;126 467 000;128 873 000;163 536 000;137 701 000;131 420 000;0;0;0;0;0;200 000 000;0;0;0;0;0;0;3 173 000;3 220 000;3 027 000;2 827 000;2 635 000;2 706 000;2 499 000;3 106 000;2 931 000;2 896 000;2 463 000;2 341 000;16 889 000;17 050 000;16 983 000;17 044 000;17 103 000;17 163 000;17 224 000;18 000 000;6 000 000;0;3 984 000;0
9;АГРОСОЮЗ, ООО КБ;1459;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АГРОСОЮЗ""";101000, г. Москва, пер. Уланский, д. 13 стр. 1;Майоров Денис Владимирович;17.05.1991;27,5;;В состоянии банкротства;044525322;Москва;Общества с ограниченной ответственностью;Частная собственность;644 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.11.2018;11 825 164 000;11 934 949 000;11 856 881 000;11 811 429 000;12 069 434 000;12 067 691 000;12 208 194 000;12 422 230 000;12 280 201 000;12 684 739 000;12 305 736 000;11 451 212 000;2 279 063 000;715 360 000;316 913 000;1 824 380 000;967 124 000;1 089 019 000;493 708 000;1 490 750 000;2 389 327 000;1 836 369 000;2 123 317 000;1 081 070 000;52 743 000;170 141 000;292 281 000;60 496 000;83 458 000;132 052 000;253 773 000;352 197 000;45 964 000;115 803 000;283 336 000;51 762 000;1 580 157 000;1 842 995 000;1 792 281 000;1 797 691 000;2 011 276 000;1 796 871 000;1 797 926 000;1 789 383 000;1 489 981 000;1 478 281 000;1 429 225 000;2 303 041 000;7 180 106 000;8 608 467 000;8 506 282 000;7 084 677 000;7 922 984 000;7 948 363 000;7 818 520 000;7 707 874 000;7 372 136 000;8 235 556 000;7 375 171 000;7 089 761 000;3 731 026 000;4 284 246 000;4 345 819 000;4 434 927 000;4 728 120 000;5 094 415 000;5 361 522 000;5 200 285 000;5 210 554 000;5 305 935 000;5 564 579 000;5 539 788 000;1 096 092 000;1 100 072 000;1 285 299 000;1 313 653 000;1 303 125 000;1 284 456 000;1 248 435 000;1 238 646 000;1 217 328 000;1 247 948 000;1 210 618 000;1 174 793 000;1 733 714 000;2 638 404 000;2 262 081 000;767 361 000;1 358 319 000;1 067 489 000;728 129 000;829 138 000;527 675 000;1 313 020 000;287 251 000;101 617 000;305 720 000;304 810 000;303 164 000;301 931 000;301 052 000;299 401 000;299 206 000;298 345 000;298 681 000;298 213 000;297 173 000;296 041 000;0;0;0;0;0;0;0;0;0;0;0;0
10;БТФ, АО КБ;1982;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""БАНК ТОРГОВОГО ФИНАНСИРОВАНИЯ""";109012, г. Москва, ул. Никольская, д. 10(Многофункциональный комплекс «Nikol'skaya Plaza»);Тихонов Вячеслав Анатольевич;02.09.1992;26,5;;В состоянии банкротства;044525279;Москва;Непубличные акционерные общества;Частная собственность;490 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 28.09.2018;5 670 488 000;5 551 942 000;5 462 493 000;5 501 876 000;5 381 051 000;4 895 810 000;4 444 185 000;4 439 560 000;4 348 150 000;4 547 213 000;4 361 308 000;4 349 524 000;262 504 000;253 161 000;244 693 000;267 113 000;225 942 000;235 905 000;206 753 000;173 103 000;159 268 000;173 238 000;198 157 000;197 186 000;158 702 000;88 195 000;150 703 000;169 666 000;172 829 000;124 735 000;38 303 000;48 411 000;29 008 000;30 168 000;44 538 000;28 591 000;60 420 000;60 225 000;59 880 000;59 736 000;59 440 000;59 045 000;58 700 000;58 455 000;58 060 000;57 506 000;57 010 000;56 815 000;3 611 147 000;3 414 410 000;3 580 332 000;3 605 289 000;3 475 410 000;2 862 395 000;2 990 635 000;3 003 678 000;2 937 748 000;3 122 774 000;2 881 757 000;2 922 047 000;2 720 057 000;2 639 322 000;2 678 330 000;2 659 128 000;2 732 622 000;2 326 673 000;2 397 426 000;2 374 309 000;2 282 692 000;2 243 164 000;2 117 928 000;2 139 932 000;533 283 000;518 323 000;545 164 000;539 379 000;543 911 000;528 577 000;512 842 000;500 901 000;488 111 000;485 113 000;489 331 000;472 241 000;356 952 000;256 765 000;356 838 000;406 782 000;197 090 000;7 145 000;65 779 000;124 979 000;156 945 000;394 497 000;256 912 000;306 755 000;83 042 000;82 288 000;46 337 000;45 696 000;45 125 000;46 845 000;46 186 000;46 250 000;45 716 000;45 065 000;46 571 000;45 922 000;60 416 000;60 221 000;59 876 000;59 732 000;59 436 000;59 041 000;58 696 000;58 451 000;58 056 000;57 502 000;57 006 000;56 811 000
