Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
1;ИВАНОВО, АО КБ;1763;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""ИВАНОВО""";153002, Ивановская обл, г. Иваново, проспект Ленина, д. 31А;Морковкин Артемий Львович;13.04.1992;27,0;;В состоянии банкротства;042406705;Ивановская область;Непубличные акционерные общества;Совместная частная и иностранная собственность;142 500 000;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (с правом привлечения во вклады денежных средств физических лиц) и на осуществление банковских операций с драгоценными металлами от 05.04.2019;;;;;;;;;;;2 213 611 000;2 167 479 000;121 015 000;106 710 000;91 890 000;104 709 000;76 836 000;85 499 000;135 452 000;101 168 000;110 258 000;146 141 000;292 575 000;202 746 000;53 003 000;68 877 000;55 155 000;68 938 000;68 877 000;73 811 000;74 284 000;68 956 000;69 193 000;53 996 000;61 425 000;67 477 000;151 651 000;153 437 000;133 570 000;91 213 000;70 165 000;70 376 000;69 507 000;70 651 000;71 115 000;70 736 000;71 649 000;68 690 000;1 173 705 000;1 219 663 000;1 292 247 000;1 354 623 000;1 385 503 000;1 396 770 000;1 421 980 000;1 465 545 000;1 457 543 000;1 475 736 000;1 519 333 000;1 589 017 000;893 073 000;922 645 000;971 630 000;1 036 201 000;1 034 948 000;1 045 834 000;1 050 780 000;1 087 195 000;1 080 002 000;1 096 325 000;1 102 001 000;1 183 599 000;253 968 000;265 336 000;275 997 000;277 496 000;313 238 000;313 393 000;332 999 000;342 994 000;344 185 000;346 042 000;385 203 000;374 362 000;486 000;493 000;493 000;545 000;551 000;541 000;542 000;519 000;529 000;522 000;510 000;504 000;7 234 000;7 335 000;7 114 000;7 040 000;7 862 000;7 917 000;9 631 000;8 617 000;9 159 000;8 699 000;8 973 000;8 355 000;4 964 000;4 971 000;4 977 000;4 983 000;4 990 000;4 996 000;5 003 000;5 011 000;5 020 000;5 028 000;5 036 000;5 045 000
2;СИРИУС (ООО), СИБИРСКИЙ БАНК;3506;"СИБИРСКИЙ БАНК ""СИРИУС"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";644043, Омская обл, г. Омск, ул. Фрунзе, д. 1 корп. 4(Торговый центр «Миллениум»);Осипов Павел Юрьевич;20.02.2012;7,0;;В состоянии банкротства;045209875;Омская область;Общества с ограниченной ответственностью;Частная собственность;200 000 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.01.2017;;;;;;;;;;;203 664 000;204 583 000;0;0;0;0;0;0;0;3 616 000;3 928 000;63 404 000;3 099 000;11 856 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197 091 000;197 201 000;138 120 000;199 698 000;91 618 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62 000;60 000;58 000;56 000;54 000;0;0;0;0;0;0;0;197 091 000;197 201 000;138 120 000;199 698 000;91 618 000
3;НОВОПОКРОВСКИЙ, ООО КБ;467;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""НОВОПОКРОВСКИЙ""";350059, Краснодарский кр., г. Краснодар, ул. Волжская/ Им. Глинки, д. 47/77;Корнев Анатолий Анатольевич;11.10.1990;28,5;;В состоянии банкротства;040349808;Краснодарский край;Общества с ограниченной ответственностью;Частная собственность;1 000 000 000;Отозвана Генеральная лицензия на осуществление банковских операций от 04.12.2017;;;;;;;;;;;4 604 795 000;5 035 966 000;695 439 000;121 376 000;105 609 000;182 817 000;143 923 000;93 122 000;199 939 000;119 029 000;97 027 000;129 149 000;546 958 000;254 032 000;20 833 000;33 618 000;54 780 000;16 672 000;23 684 000;27 579 000;43 765 000;96 116 000;33 760 000;26 325 000;98 904 000;45 407 000;1 405 408 000;1 546 980 000;1 173 477 000;712 858 000;648 953 000;517 847 000;557 617 000;598 121 000;555 775 000;657 503 000;890 686 000;995 953 000;2 295 135 000;2 347 391 000;2 327 180 000;2 350 151 000;2 434 830 000;2 609 784 000;2 582 877 000;2 549 563 000;2 444 224 000;2 428 191 000;2 675 241 000;2 889 530 000;1 988 902 000;2 045 562 000;2 103 606 000;2 029 926 000;2 050 875 000;2 193 825 000;2 107 829 000;2 275 480 000;2 190 266 000;2 212 399 000;1 990 873 000;1 926 328 000;53 793 000;112 809 000;116 751 000;127 298 000;127 251 000;125 832 000;121 232 000;118 721 000;120 148 000;121 747 000;127 009 000;146 465 000;230 000 000;150 000 000;45 000 000;125 000 000;190 000 000;225 000 000;295 000 000;100 000 000;81 430 000;40 000 000;514 366 000;774 821 000;27 256 000;26 804 000;26 689 000;26 698 000;26 202 000;27 716 000;27 472 000;107 097 000;106 632 000;106 025 000;105 960 000;539 806 000;947 564 000;855 093 000;620 859 000;260 116 000;251 021 000;207 892 000;208 677 000;239 693 000;193 301 000;243 073 000;334 235 000;496 303 000
4;РУССКИЙ ИПОТЕЧНЫЙ БАНК (ООО), КБ;1968;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИПОТЕЧНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119180, г. Москва, ул. Полянка Б., д. 2 стр. 2(Бизнес-центр );Вечканова Оксана Яковлевна;14.07.1992;26,5;;В состоянии банкротства;044525526;Москва;Общества с ограниченной ответственностью;Частная собственность;795 564 000;Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 23.11.2018;;;;;;;;;;;11 208 615 000;11 261 181 000;268 762 000;209 223 000;213 774 000;307 658 000;190 718 000;371 056 000;378 362 000;173 804 000;322 809 000;241 735 000;861 714 000;295 941 000;1 268 807 000;1 236 127 000;1 131 281 000;849 952 000;1 297 630 000;1 320 782 000;1 449 396 000;963 349 000;1 846 960 000;1 920 618 000;2 753 703 000;3 665 943 000;183 041 000;184 602 000;495 792 000;741 455 000;724 364 000;638 008 000;637 759 000;629 903 000;628 000 000;626 866 000;627 922 000;621 428 000;5 112 244 000;5 442 778 000;5 831 127 000;6 410 961 000;6 507 782 000;6 709 162 000;6 980 152 000;7 304 561 000;7 065 755 000;6 712 107 000;6 411 366 000;5 727 177 000;3 609 740 000;3 514 235 000;3 812 074 000;4 784 192 000;5 056 990 000;5 103 786 000;4 797 591 000;5 092 381 000;4 943 915 000;4 661 701 000;3 643 005 000;3 788 445 000;775 658 000;791 697 000;872 212 000;784 908 000;761 719 000;814 443 000;834 062 000;962 891 000;1 327 455 000;1 285 213 000;1 388 955 000;1 291 992 000;725 000 000;985 000 000;995 000 000;675 000 000;525 000 000;600 000 000;1 175 000 000;1 080 474 000;610 522 000;590 484 000;978 430 000;285 000 000;33 354 000;32 994 000;32 856 000;34 444 000;34 162 000;33 929 000;33 588 000;33 261 000;32 644 000;32 935 000;171 347 000;595 944 000;30 178 000;30 330 000;340 559 000;438 498 000;419 736 000;417 443 000;418 343 000;404 334 000;405 645 000;404 733 000;402 158 000;401 976 000
5;ИНКАРОБАНК (АО), АКБ;2696;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНКАРОБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Брестская 2-Я, д. 32(Бизнес-центр «Мономах»);Мащев Александр Борисович;15.02.1994;25,0;;В состоянии банкротства;044525124;Москва;Непубличные акционерные общества;Иная смешанная российская собственность;22 002 000;Отозвана Генеральная лицензия на осуществление банковских операций от 31.10.2018, Решение о признании должника банкротом и открытии конкурсного производства от 29.12.2018;;;;;;;;;;;3 334 469 000;2 742 673 000;138 175 000;88 691 000;96 805 000;114 975 000;74 183 000;109 551 000;87 124 000;519 926 000;97 270 000;89 431 000;207 237 000;91 149 000;108 337 000;243 722 000;108 805 000;174 899 000;159 062 000;112 512 000;166 908 000;229 577 000;220 872 000;209 745 000;723 951 000;392 050 000;1 183 791 000;1 108 275 000;1 036 250 000;1 127 331 000;1 110 168 000;1 098 211 000;1 095 060 000;1 096 623 000;1 093 627 000;993 097 000;858 272 000;855 646 000;1 166 961 000;1 172 090 000;1 175 514 000;1 120 130 000;1 101 383 000;1 081 405 000;1 082 753 000;1 092 563 000;1 103 707 000;1 176 792 000;1 313 896 000;1 274 999 000;807 728 000;724 322 000;715 367 000;631 310 000;548 701 000;533 540 000;585 740 000;583 032 000;595 096 000;728 726 000;866 119 000;858 601 000;30 716 000;29 140 000;21 507 000;19 271 000;23 026 000;18 391 000;17 508 000;20 431 000;19 330 000;18 923 000;18 835 000;17 556 000;128 517 000;118 628 000;338 640 000;369 549 000;329 656 000;329 474 000;279 505 000;289 100 000;289 281 000;229 143 000;228 942 000;198 842 000;4 774 000;4 584 000;4 202 000;4 087 000;4 015 000;3 850 000;3 685 000;3 524 000;3 398 000;3 245 000;3 096 000;3 373 000;115 955 000;121 125 000;81 293 000;181 290 000;182 245 000;180 444 000;181 390 000;183 215 000;180 282 000;130 830 000;0;0
6;СТЕЛЛА-БАНК, АО АКБ;2948;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СТЕЛЛА-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";344022, Ростовская обл., г. Ростов-На-Дону, ул. Большая Садовая, д. 188А;Ткачева Ирина Александровна;29.06.1994;24,5;;В состоянии банкротства;046015938;Ростовская область;Непубличные акционерные общества;Частная собственность;240 000 000;Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 14.04.2016;;;;;;;;;;;2 057 859 000;2 080 803 000;344 016 000;371 774 000;403 218 000;516 782 000;362 058 000;617 147 000;600 399 000;450 847 000;527 461 000;394 922 000;322 618 000;422 247 000;89 583 000;92 369 000;91 239 000;98 906 000;102 222 000;85 275 000;100 567 000;86 863 000;90 385 000;99 098 000;64 018 000;107 160 000;175 124 000;175 227 000;173 711 000;173 680 000;173 738 000;173 412 000;173 404 000;203 923 000;175 371 000;178 362 000;177 379 000;176 544 000;1 092 682 000;1 117 345 000;1 119 691 000;1 123 136 000;1 230 662 000;1 176 273 000;1 221 374 000;1 203 071 000;1 201 701 000;1 236 835 000;1 305 468 000;1 229 139 000;583 468 000;586 421 000;587 027 000;582 166 000;672 722 000;588 353 000;633 674 000;624 227 000;630 977 000;657 752 000;671 437 000;661 746 000;508 490 000;530 191 000;531 930 000;540 159 000;557 120 000;577 920 000;577 700 000;568 844 000;570 724 000;579 083 000;565 536 000;554 393 000;724 000;733 000;734 000;811 000;820 000;0;0;0;0;0;55 495 000;0;34 055 000;34 241 000;34 482 000;33 899 000;34 969 000;34 750 000;34 513 000;34 396 000;31 443 000;32 014 000;31 723 000;31 692 000;0;0;0;0;0;0;0;29 895 000;0;0;0;0
7;ФИНАНСОВЫЙ КАПИТАЛ, ООО КБ;3288;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ФИНАНСОВЫЙ КАПИТАЛ""";190121, г. Санкт-Петербург, ул. Садовая, д. 121 литера А;Морсков Дмитрий Геннадьевич;03.04.1996;23,0;;В состоянии банкротства;044030741;Санкт-Петербург;Общества с ограниченной ответственностью;Частная собственность;214 611 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 25.10.2016;;;;;;;;;;;3 416 929 000;3 712 235 000;345 207 000;223 407 000;244 249 000;413 674 000;225 013 000;225 173 000;550 045 000;549 522 000;898 362 000;1 347 432 000;1 239 398 000;1 511 567 000;91 711 000;122 483 000;127 295 000;101 414 000;224 004 000;143 186 000;208 157 000;317 803 000;189 464 000;565 460 000;151 920 000;200 584 000;51 551 000;51 652 000;51 749 000;31 467 000;212 000;3 967 000;212 000;30 212 000;64 819 000;3 980 000;3 986 000;3 993 000;1 368 484 000;1 305 499 000;1 385 537 000;1 363 941 000;1 366 149 000;1 359 001 000;1 390 613 000;1 326 755 000;1 376 411 000;1 368 563 000;1 321 065 000;1 280 041 000;647 837 000;648 728 000;677 511 000;683 140 000;723 069 000;751 278 000;746 832 000;712 760 000;738 466 000;724 031 000;644 357 000;599 500 000;697 826 000;633 874 000;638 418 000;608 723 000;574 025 000;584 250 000;575 709 000;550 558 000;573 650 000;625 060 000;657 291 000;661 152 000;5 834 000;5 910 000;52 621 000;55 091 000;52 068 000;6 486 000;51 085 000;46 450 000;47 308 000;2 485 000;2 430 000;2 402 000;90 430 000;157 925 000;154 973 000;152 391 000;151 939 000;148 688 000;144 658 000;141 639 000;141 184 000;142 057 000;173 715 000;172 951 000;51 339 000;51 440 000;51 537 000;31 255 000;0;3 755 000;0;30 000 000;64 607 000;3 768 000;3 774 000;3 781 000
8;МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК, ООО КБ;3028;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""МЕЖДУНАРОДНЫЙ РАСЧЕТНЫЙ БАНК""";129366, г. Москва, ул. Космонавтов, д. 8;Эйбоженко Сергей Алексеевич;04.08.1994;24,5;;В состоянии банкротства;044525223;Москва;Общества с ограниченной ответственностью;Частная собственность;240 192 200;Отозвана Базовая лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) без права на осуществление банковских операций с драгоценными металлами от 28.03.2019;;;;;;;;;;;2 273 086 000;1 640 929 000;29 905 000;32 496 000;21 272 000;55 572 000;24 536 000;21 764 000;21 415 000;26 766 000;28 873 000;40 672 000;29 377 000;34 032 000;214 240 000;98 446 000;81 507 000;158 224 000;192 513 000;292 871 000;401 575 000;324 175 000;854 435 000;679 278 000;1 052 733 000;520 191 000;41 237 000;1 536 000;1 436 000;2 599 000;2 686 000;53 460 000;2 734 000;2 763 000;2 972 000;2 995 000;82 312 000;132 672 000;620 623 000;723 406 000;812 161 000;831 818 000;842 104 000;869 561 000;843 150 000;921 151 000;943 602 000;1 002 756 000;933 758 000;779 341 000;245 005 000;302 751 000;252 051 000;252 089 000;256 783 000;248 773 000;224 684 000;271 906 000;289 679 000;343 888 000;263 850 000;276 174 000;208 584 000;218 188 000;212 959 000;236 115 000;253 878 000;244 622 000;252 424 000;250 759 000;250 560 000;248 238 000;249 784 000;178 334 000;200 000;200 000;150 200 000;150 200 000;150 200 000;130 200 000;130 200 000;130 200 000;130 000 000;150 000 000;150 000 000;150 000 000;6 931 000;6 781 000;6 635 000;6 494 000;6 353 000;6 255 000;6 489 000;6 388 000;6 240 000;6 196 000;6 205 000;6 056 000;39 592 000;0;0;0;0;0;0;0;0;0;79 177 000;129 584 000
9;АГРОСОЮЗ, ООО КБ;1459;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""АГРОСОЮЗ""";101000, г. Москва, пер. Уланский, д. 13 стр. 1;Майоров Денис Владимирович;17.05.1991;27,5;;В состоянии банкротства;044525322;Москва;Общества с ограниченной ответственностью;Частная собственность;644 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 07.11.2018;;;;;;;;;;;7 070 787 000;7 397 974 000;210 178 000;296 860 000;95 773 000;395 157 000;320 661 000;152 589 000;404 786 000;290 188 000;106 159 000;171 873 000;288 741 000;222 367 000;502 225 000;295 920 000;324 245 000;132 480 000;78 843 000;554 849 000;299 956 000;192 809 000;374 481 000;44 596 000;195 785 000;678 882 000;641 067 000;642 106 000;730 926 000;723 762 000;742 682 000;724 743 000;619 029 000;466 718 000;388 692 000;401 792 000;288 273 000;336 544 000;2 661 309 000;2 658 950 000;2 813 198 000;2 918 710 000;3 254 291 000;3 102 893 000;3 002 138 000;3 661 250 000;4 174 339 000;4 335 088 000;4 720 625 000;4 812 367 000;1 131 520 000;1 243 203 000;1 356 112 000;1 299 121 000;1 410 160 000;1 615 924 000;1 524 008 000;2 044 697 000;2 039 578 000;2 391 210 000;2 458 955 000;2 679 303 000;564 672 000;633 251 000;673 066 000;888 921 000;1 023 213 000;646 918 000;664 633 000;748 571 000;786 592 000;813 166 000;855 965 000;878 273 000;429 069 000;219 080 000;242 681 000;207 773 000;277 785 000;362 067 000;384 179 000;454 237 000;952 385 000;752 692 000;741 266 000;628 003 000;439 652 000;586 975 000;585 592 000;584 291 000;582 724 000;581 960 000;580 262 000;578 897 000;578 237 000;577 046 000;575 957 000;574 977 000;177 804 000;228 309 000;179 149 000;188 872 000;191 448 000;85 593 000;86 404 000;83 213 000;0;0;0;0
10;БТФ, АО КБ;1982;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""БАНК ТОРГОВОГО ФИНАНСИРОВАНИЯ""";109012, г. Москва, ул. Никольская, д. 10(Многофункциональный комплекс «Nikol'skaya Plaza»);Тихонов Вячеслав Анатольевич;02.09.1992;26,5;;В состоянии банкротства;044525279;Москва;Непубличные акционерные общества;Частная собственность;490 000 000;Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 28.09.2018;;;;;;;;;;;8 826 750 000;8 349 398 000;6 669 161 000;1 156 548 000;508 651 000;1 059 664 000;1 924 326 000;562 882 000;1 616 284 000;969 895 000;717 246 000;779 860 000;681 903 000;455 075 000;328 245 000;1 543 436 000;225 531 000;363 427 000;501 054 000;902 514 000;736 960 000;967 609 000;902 976 000;807 290 000;1 083 194 000;1 034 326 000;260 774 000;212 957 000;165 024 000;222 375 000;174 466 000;240 078 000;241 214 000;338 896 000;342 158 000;179 110 000;116 668 000;116 385 000;3 278 228 000;3 460 244 000;3 781 449 000;4 204 740 000;3 732 740 000;4 029 157 000;5 747 722 000;5 441 451 000;5 390 067 000;5 546 495 000;5 673 825 000;5 733 293 000;1 989 195 000;1 963 021 000;1 769 274 000;1 822 161 000;1 839 668 000;1 920 673 000;4 323 393 000;4 150 931 000;4 113 586 000;4 076 264 000;3 752 347 000;3 656 546 000;1 221 019 000;1 267 209 000;1 242 004 000;1 302 565 000;1 363 058 000;1 348 470 000;1 394 315 000;1 258 033 000;1 243 945 000;1 141 127 000;1 114 329 000;1 064 314 000;38 000 000;200 000 000;740 157 000;1 050 000 000;500 000 000;730 000 000;0;2 473 000;2 522 000;299 090 000;803 255 000;1 012 433 000;370 531 000;366 514 000;366 016 000;365 316 000;364 793 000;364 074 000;366 259 000;363 214 000;362 626 000;501 840 000;568 288 000;567 580 000;260 774 000;212 957 000;165 024 000;222 375 000;174 466 000;240 078 000;241 214 000;338 896 000;342 158 000;179 110 000;116 668 000;116 385 000
